Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-03-23 14:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,other parking lot,1,14,23,Tuesday,Mar,2010
2010-03-23 14:00:00,15E40,1300-1399,OLD SPANISH,Burglary,apartment,1,14,23,Tuesday,Mar,2010
2010-03-23 18:00:00,15E40,1400-1499,SOUTH LP W,Robbery,other/unknown,1,18,23,Tuesday,Mar,2010
2010-03-23 19:00:00,15E40,1000-1099,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,19,23,Tuesday,Mar,2010
2010-03-24 05:00:00,15E40,1800-1899,EL PASEO,Auto Theft,apartment parking lot,1,5,24,Wednesday,Mar,2010
2010-03-24 07:00:00,15E40,2700-2799,BELLFORT,Theft,apartment,1,7,24,Wednesday,Mar,2010
2010-03-25 01:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,1,25,Thursday,Mar,2010
2010-03-25 06:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,6,25,Thursday,Mar,2010
2010-03-25 07:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,7,25,Thursday,Mar,2010
2010-03-25 07:00:00,15E40,2500-2599,BELLFORT,Theft,commercial parking lot/garage,1,7,25,Thursday,Mar,2010
2010-03-25 08:00:00,15E40,8400-8499,KIRBY,Auto Theft,other parking lot,1,8,25,Thursday,Mar,2010
2010-03-25 08:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel parking lot,1,8,25,Thursday,Mar,2010
2010-03-25 10:00:00,15E40,2300-2399,SOUTH LP W,Auto Theft,vehicle/auto sales/lease/auto parts store,1,10,25,Thursday,Mar,2010
2010-03-25 17:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,17,25,Thursday,Mar,2010
2010-03-25 22:00:00,15E40,3000-3099,MURWORTH,Auto Theft,apartment parking lot,1,22,25,Thursday,Mar,2010
2010-03-26 07:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,7,26,Friday,Mar,2010
2010-03-26 09:00:00,15E40,1600-1699,SOUTH LP W,Theft,department/discount store,1,9,26,Friday,Mar,2010
2010-03-26 17:00:00,15E40,8400-8499,KIRBY,Auto Theft,stadium/sprts arena/race track,1,17,26,Friday,Mar,2010
2010-03-26 17:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,17,26,Friday,Mar,2010
2010-03-26 17:00:00,15E40,8000-8099,STADIUM,Theft,commercial parking lot/garage,1,17,26,Friday,Mar,2010
2010-03-26 17:00:00,15E40,8000-8099,STADIUM,Theft,commercial parking lot/garage,1,17,26,Friday,Mar,2010
2010-03-26 18:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,18,26,Friday,Mar,2010
2010-03-26 19:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,19,26,Friday,Mar,2010
2010-03-26 20:00:00,15E40,8400-8499,BARTELL,Auto Theft,apartment,1,20,26,Friday,Mar,2010
2010-03-26 20:00:00,15E40,2600-2699,HOLLY HALL,Theft,apartment parking lot,1,20,26,Friday,Mar,2010
2010-03-26 22:00:00,15E40,2400-2499,SOUTH LP W,Auto Theft,apartment parking lot,1,22,26,Friday,Mar,2010
2010-03-26 23:00:00,15E40,8400-8499,HEARTH,Murder,road/street/sidewalk,1,23,26,Friday,Mar,2010
2010-03-27 08:00:00,15E40,2400-2499,SOUTH LP W,Auto Theft,other parking lot,1,8,27,Saturday,Mar,2010
2010-03-27 22:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,22,27,Saturday,Mar,2010
2010-03-28 00:00:00,15E40,7900-7999,CAMBRIDGE,Theft,apartment parking lot,1,0,28,Sunday,Mar,2010
2010-03-28 01:00:00,15E40,9500-9599,MAIN,Aggravated Assault,bar/night club,2,1,28,Sunday,Mar,2010
2010-03-28 14:00:00,15E40,1500-1599,LA CONCHA,Theft,road/street/sidewalk,1,14,28,Sunday,Mar,2010
2010-03-28 15:00:00,15E40,8400-8499,KIRBY,Theft,stadium/sprts arena/race track,1,15,28,Sunday,Mar,2010
2010-03-28 19:00:00,15E40,2400-2499,SOUTH LP W,Theft,apartment parking lot,1,19,28,Sunday,Mar,2010
2010-03-28 19:00:00,15E40,7900-7999,FANNIN,Theft,hotel/motel parking lot,1,19,28,Sunday,Mar,2010
2010-03-28 20:00:00,15E40,2500-2599,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,20,28,Sunday,Mar,2010
2010-03-29 00:00:00,15E40,8200-8299,KIRBY,Theft,other parking lot,1,0,29,Monday,Mar,2010
2010-03-29 06:00:00,15E40,2100-2199,EL PASEO,Theft,apartment parking lot,1,6,29,Monday,Mar,2010
2010-03-29 07:00:00,15E40,1100-1199,LYNDON,Theft,commercial parking lot/garage,1,7,29,Monday,Mar,2010
2010-03-29 07:00:00,15E40,2300-2399,HOLMES,Auto Theft,other parking lot,1,7,29,Monday,Mar,2010
2010-03-29 09:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,9,29,Monday,Mar,2010
2010-03-29 13:00:00,15E40,9100-9199,MAIN,Robbery,other/unknown,1,13,29,Monday,Mar,2010
2010-03-29 17:00:00,15E40,2700-2799,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,17,29,Monday,Mar,2010
2010-03-30 09:00:00,15E40,1000-1099,MCNEE,Theft,hotel/motel/etc.,1,9,30,Tuesday,Mar,2010
2010-03-30 13:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,13,30,Tuesday,Mar,2010
2010-03-30 13:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,13,30,Tuesday,Mar,2010
2010-03-30 14:00:00,15E40,7400-7499,CAMBRIDGE,Theft,apartment parking lot,1,14,30,Tuesday,Mar,2010
2010-03-30 17:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment parking lot,1,17,30,Tuesday,Mar,2010
2010-03-30 18:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,18,30,Tuesday,Mar,2010
2010-03-30 21:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment,1,21,30,Tuesday,Mar,2010
2010-03-30 21:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,21,30,Tuesday,Mar,2010
2010-03-30 21:00:00,15E40,7500-7599,CAMBRIDGE,Theft,apartment,1,21,30,Tuesday,Mar,2010
2010-03-31 09:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,other/unknown,1,9,31,Wednesday,Mar,2010
2010-03-31 16:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,16,31,Wednesday,Mar,2010
2010-03-31 20:00:00,15E40,8200-8299,CAMBRIDGE,Burglary,apartment,1,20,31,Wednesday,Mar,2010
2010-03-31 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,31,Wednesday,Mar,2010
2010-03-31 22:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,22,31,Wednesday,Mar,2010
2010-04-01 11:00:00,15E40,1500-1599,BELLFORT,Theft,other/unknown,1,11,1,Thursday,Apr,2010
2010-04-01 11:00:00,15E40,1700-1799,OLD SPANISH,Theft,restaurant/cafeteria parking lot,1,11,1,Thursday,Apr,2010
2010-04-01 12:00:00,15E40,2800-2899,BARTELL,Theft,apartment,1,12,1,Thursday,Apr,2010
2010-04-01 13:00:00,15E40,2900-2999,HOLMES,Theft,other/unknown,1,13,1,Thursday,Apr,2010
2010-04-01 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,1,Thursday,Apr,2010
2010-04-01 15:00:00,15E40,2800-2899,BARTELL,Theft,condominium,1,15,1,Thursday,Apr,2010
2010-04-01 19:00:00,15E40,2900-2999,SOUTH LP W,Auto Theft,commercial parking lot/garage,1,19,1,Thursday,Apr,2010
2010-04-02 00:00:00,15E40,2600-2699,WESTRIDGE,Theft,apartment,1,0,2,Friday,Apr,2010
2010-04-02 00:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,0,2,Friday,Apr,2010
2010-04-02 02:00:00,15E40,2800-2899,BARTELL,Theft,apartment parking lot,1,2,2,Friday,Apr,2010
2010-04-02 07:00:00,15E40,9300-9399,MAIN,Theft,other parking lot,1,7,2,Friday,Apr,2010
2010-04-02 10:00:00,15E40,8400-8499,CAMBRIDGE,Theft,apartment parking lot,1,10,2,Friday,Apr,2010
2010-04-02 11:00:00,15E40,9200-9299,MAIN,Theft,strip business center parking lot,1,11,2,Friday,Apr,2010
2010-04-02 13:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,13,2,Friday,Apr,2010
2010-04-02 14:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,grocery/supermarket parking lot,1,14,2,Friday,Apr,2010
2010-04-02 16:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,16,2,Friday,Apr,2010
2010-04-03 08:00:00,15E40,1500-1599,SOUTH LP W,Auto Theft,other/unknown,1,8,3,Saturday,Apr,2010
2010-04-03 21:00:00,15E40,2200-2299,BRAESWOOD,Theft,apartment parking lot,1,21,3,Saturday,Apr,2010
2010-04-03 22:00:00,15E40,2200-2299,BRAESWOOD,Auto Theft,apartment parking lot,1,22,3,Saturday,Apr,2010
2010-04-04 20:00:00,15E40,2600-2699,REED,Robbery,service/gas station,1,20,4,Sunday,Apr,2010
2010-04-04 23:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,23,4,Sunday,Apr,2010
2010-04-05 12:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,misc. business (non-specific),1,12,5,Monday,Apr,2010
2010-04-05 15:00:00,15E40,1600-1699,SOUTH LP W,Theft,grocery/supermarket parking lot,1,15,5,Monday,Apr,2010
2010-04-05 17:00:00,15E40,1700-1799,SOUTH LP W,Theft,hotel/motel parking lot,1,17,5,Monday,Apr,2010
2010-04-05 19:00:00,15E40,2100-2199,EL PASEO,Theft,condominium,1,19,5,Monday,Apr,2010
2010-04-05 20:00:00,15E40,7000-7099,FANNIN,Aggravated Assault,other/unknown,1,20,5,Monday,Apr,2010
2010-04-06 12:00:00,15E40,7600-7699,FANNIN,Theft,hospital parking lot,1,12,6,Tuesday,Apr,2010
2010-04-06 12:00:00,15E40,2500-2599,WESTRIDGE,Burglary,apartment,1,12,6,Tuesday,Apr,2010
2010-04-06 13:00:00,15E40,7400-7499,FANNIN,Aggravated Assault,hospital parking lot,1,13,6,Tuesday,Apr,2010
2010-04-06 14:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,14,6,Tuesday,Apr,2010
2010-04-06 15:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Auto Theft,apartment parking lot,1,15,6,Tuesday,Apr,2010
2010-04-06 19:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,19,6,Tuesday,Apr,2010
2010-04-07 07:00:00,15E40,8600-8699,ALMEDA,Theft,service/gas station,1,7,7,Wednesday,Apr,2010
2010-04-07 21:00:00,15E40,2400-2499,WESTRIDGE,Theft,apartment parking lot,1,21,7,Wednesday,Apr,2010
2010-04-08 01:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Robbery,apartment parking lot,1,1,8,Thursday,Apr,2010
2010-04-08 07:00:00,15E40,9100-9199,LAKES AT 610,Burglary,apartment,1,7,8,Thursday,Apr,2010
2010-04-08 08:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,8,8,Thursday,Apr,2010
2010-04-08 09:00:00,15E40,7900-7999,KNIGHT,Burglary,condominium,1,9,8,Thursday,Apr,2010
2010-04-08 13:00:00,15E40,8200-8299,KIRBY,Theft,department/discount store,1,13,8,Thursday,Apr,2010
2010-04-08 19:00:00,15E40,7600-7699,PHOENIX,Auto Theft,apartment parking lot,1,19,8,Thursday,Apr,2010
2010-04-08 21:00:00,15E40,2800-2899,BROADMEAD,Auto Theft,apartment parking lot,1,21,8,Thursday,Apr,2010
2010-04-08 21:00:00,15E40,8400-8499,BARTELL,Aggravated Assault,apartment,1,21,8,Thursday,Apr,2010
2010-04-08 22:00:00,15E40,7100-7199,FANNIN,Robbery,road/street/sidewalk,1,22,8,Thursday,Apr,2010
2010-04-08 22:00:00,15E40,7600-7699,PHOENIX,Auto Theft,apartment parking lot,1,22,8,Thursday,Apr,2010
2010-04-09 08:00:00,15E40,2200-2299,HOLLY HALL,Robbery,apartment,1,8,9,Friday,Apr,2010
2010-04-09 14:00:00,15E40,8500-8599,MAIN,Theft,bank/saving institution parking lot,1,14,9,Friday,Apr,2010
2010-04-09 20:00:00,15E40,9000-9099,ALMEDA,Theft,apartment parking lot,1,20,9,Friday,Apr,2010
2010-04-09 22:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel/etc.,1,22,9,Friday,Apr,2010
2010-04-10 17:00:00,15E40,8300-8399,KIRBY,Theft,other parking lot,1,17,10,Saturday,Apr,2010
2010-04-10 18:00:00,15E40,8400-8499,KIRBY,Theft,commercial parking lot/garage,1,18,10,Saturday,Apr,2010
2010-04-10 19:00:00,15E40,9000-9099,KNIGHT,Burglary,warehouse,1,19,10,Saturday,Apr,2010
2010-04-10 19:00:00,15E40,8400-8499,KIRBY,Theft,other parking lot,1,19,10,Saturday,Apr,2010
2010-04-10 21:00:00,15E40,2800-2899,MURWORTH,Auto Theft,road/street/sidewalk,1,21,10,Saturday,Apr,2010
2010-04-11 00:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,0,11,Sunday,Apr,2010
2010-04-11 01:00:00,15E40,9500-9599,MAIN,Theft,bar/night club,1,1,11,Sunday,Apr,2010
2010-04-11 17:00:00,15E40,8300-8399,BRAESMAIN,Burglary,apartment,1,17,11,Sunday,Apr,2010
2010-04-11 18:00:00,15E40,8300-8399,BRAESMAIN,Burglary,apartment,1,18,11,Sunday,Apr,2010
2010-04-12 06:00:00,15E40,2600-2699,WESTRIDGE,Aggravated Assault,road/street/sidewalk,1,6,12,Monday,Apr,2010
2010-04-12 07:00:00,15E40,2800-2899,BARTELL,Burglary,apartment,1,7,12,Monday,Apr,2010
2010-04-12 13:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,13,12,Monday,Apr,2010
2010-04-12 21:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,21,12,Monday,Apr,2010
2010-04-12 21:00:00,15E40,8400-8499,BARTELL,Theft,apartment,1,21,12,Monday,Apr,2010
2010-04-12 22:00:00,15E40,2400-2499,WESTRIDGE,Robbery,apartment parking lot,1,22,12,Monday,Apr,2010
2010-04-12 23:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,23,12,Monday,Apr,2010
2010-04-13 07:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,7,13,Tuesday,Apr,2010
2010-04-13 09:00:00,15E40,8900-8999,LAKES AT 610,Theft,hospital parking lot,1,9,13,Tuesday,Apr,2010
2010-04-13 10:00:00,15E40,2700-2799,HOLLY HALL,Theft,driveway,1,10,13,Tuesday,Apr,2010
2010-04-13 17:00:00,15E40,8700-8799,KNIGHT,Burglary,warehouse,1,17,13,Tuesday,Apr,2010
2010-04-13 17:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,17,13,Tuesday,Apr,2010
2010-04-13 18:00:00,15E40,2800-2899,BROADMEAD,Auto Theft,apartment parking lot,1,18,13,Tuesday,Apr,2010
2010-04-13 22:00:00,15E40,2700-2799,SOUTH LP W,Theft,commercial parking lot/garage,1,22,13,Tuesday,Apr,2010
2010-04-13 23:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,23,13,Tuesday,Apr,2010
2010-04-14 00:00:00,15E40,3000-3099,MURWORTH,Theft,apartment parking lot,1,0,14,Wednesday,Apr,2010
2010-04-14 07:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,7,14,Wednesday,Apr,2010
2010-04-14 07:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,7,14,Wednesday,Apr,2010
2010-04-14 11:00:00,15E40,8400-8499,BARTELL,Burglary,apartment parking lot,1,11,14,Wednesday,Apr,2010
2010-04-14 19:00:00,15E40,2100-2199,EL PASEO,Theft,condominium,1,19,14,Wednesday,Apr,2010
2010-04-15 07:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,7,15,Thursday,Apr,2010
2010-04-15 08:00:00,15E40,2400-2499,WESTRIDGE,Burglary,apartment,1,8,15,Thursday,Apr,2010
2010-04-15 12:00:00,15E40,2500-2599,SOUTH LP W,Theft,department/discount store,1,12,15,Thursday,Apr,2010
2010-04-15 19:00:00,15E40,1400-1499,SOUTH LP W,Theft,strip business center parking lot,1,19,15,Thursday,Apr,2010
2010-04-15 22:00:00,15E40,8400-8499,KIRBY,Theft,other/unknown,1,22,15,Thursday,Apr,2010
2010-04-16 08:00:00,15E40,7900-7999,MAIN,Theft,hotel/motel/etc.,1,8,16,Friday,Apr,2010
2010-04-16 09:00:00,15E40,8400-8499,CAMBRIDGE,Burglary,apartment,1,9,16,Friday,Apr,2010
2010-04-16 10:00:00,15E40,1300-1399,LA CONCHA,Auto Theft,hotel/motel parking lot,1,10,16,Friday,Apr,2010
2010-04-16 16:00:00,15E40,7700-7799,KIRBY,Theft,other parking lot,1,16,16,Friday,Apr,2010
2010-04-16 19:00:00,15E40,2800-2899,BROADMEAD,Theft,apartment parking lot,1,19,16,Friday,Apr,2010
2010-04-17 05:00:00,15E40,9200-9299,SOUTH,Theft,road/street/sidewalk,1,5,17,Saturday,Apr,2010
2010-04-17 11:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,11,17,Saturday,Apr,2010
2010-04-17 13:00:00,15E40,7900-7999,KIRBY,Theft,grocery/supermarket parking lot,1,13,17,Saturday,Apr,2010
2010-04-17 15:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,15,17,Saturday,Apr,2010
2010-04-17 17:00:00,15E40,2100-2199,HOLLY HALL,Theft,apartment parking lot,1,17,17,Saturday,Apr,2010
2010-04-17 18:00:00,15E40,3000-3099,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,18,17,Saturday,Apr,2010
2010-04-17 22:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,22,17,Saturday,Apr,2010
2010-04-17 22:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,22,17,Saturday,Apr,2010
2010-04-18 00:00:00,15E40,2100-2199,HEPBURN,Theft,apartment parking lot,1,0,18,Sunday,Apr,2010
2010-04-18 00:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,0,18,Sunday,Apr,2010
2010-04-18 00:00:00,15E40,2500-2599,MURWORTH,Theft,road/street/sidewalk,1,0,18,Sunday,Apr,2010
2010-04-18 10:00:00,15E40,2700-2799,BELLFORT,Theft,residence/house,1,10,18,Sunday,Apr,2010
2010-04-18 14:00:00,15E40,2500-2599,WESTRIDGE,Theft,apartment,1,14,18,Sunday,Apr,2010
2010-04-18 17:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,17,18,Sunday,Apr,2010
2010-04-18 19:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,19,18,Sunday,Apr,2010
2010-04-19 06:00:00,15E40,8300-8399,KNIGHT,Theft,convenience store,1,6,19,Monday,Apr,2010
2010-04-19 06:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,6,19,Monday,Apr,2010
2010-04-19 07:00:00,15E40,7900-7999,KIRBY,Theft,other parking lot,1,7,19,Monday,Apr,2010
2010-04-19 10:00:00,15E40,7800-7899,CAMBRIDGE,Theft,other parking lot,1,10,19,Monday,Apr,2010
2010-04-19 12:00:00,15E40,9400-9499,MAIN,Theft,department/discount store,1,12,19,Monday,Apr,2010
2010-04-19 14:00:00,15E40,9300-9399,CENTER POINT,Aggravated Assault,road/street/sidewalk,1,14,19,Monday,Apr,2010
2010-04-19 16:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,16,19,Monday,Apr,2010
2010-04-19 16:00:00,15E40,1200-1299,SOUTH LP W,Theft,commercial parking lot/garage,1,16,19,Monday,Apr,2010
2010-04-19 17:00:00,15E40,1700-1799,SOUTH LP W,Theft,grocery/supermarket parking lot,1,17,19,Monday,Apr,2010
2010-04-19 18:00:00,15E40,1600-1699,SOUTH LP W,Theft,other parking lot,1,18,19,Monday,Apr,2010
2010-04-19 19:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,19,19,Monday,Apr,2010
2010-04-19 21:00:00,15E40,1300-1399,OLD SPANISH,Auto Theft,apartment parking lot,1,21,19,Monday,Apr,2010
2010-04-19 21:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,21,19,Monday,Apr,2010
2010-04-19 23:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,23,19,Monday,Apr,2010
2010-04-20 00:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,0,20,Tuesday,Apr,2010
2010-04-20 11:00:00,15E40,2800-2899,BARTELL,Theft,apartment,1,11,20,Tuesday,Apr,2010
2010-04-20 12:00:00,15E40,2300-2399,SOUTH LP W,Theft,hotel/motel parking lot,1,12,20,Tuesday,Apr,2010
2010-04-20 14:00:00,15E40,2700-2799,BELLFORT,Burglary,apartment,1,14,20,Tuesday,Apr,2010
2010-04-20 17:00:00,15E40,7300-7399,FANNIN,Theft,rehabilitation center,1,17,20,Tuesday,Apr,2010
2010-04-20 21:00:00,15E40,9000-9099,SOUTH,Aggravated Assault,highway/freeway,2,21,20,Tuesday,Apr,2010
2010-04-21 06:00:00,15E40,7100-7199,SELMA,Theft,construction site,1,6,21,Wednesday,Apr,2010
2010-04-21 07:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,7,21,Wednesday,Apr,2010
2010-04-21 11:00:00,15E40,9400-9499,FANNIN,Auto Theft,commercial parking lot/garage,1,11,21,Wednesday,Apr,2010
2010-04-21 11:00:00,15E40,2600-2699,SOUTH LP W,Theft,other parking lot,1,11,21,Wednesday,Apr,2010
2010-04-21 12:00:00,15E40,2600-2699,SOUTH LP W,Theft,commercial parking lot/garage,1,12,21,Wednesday,Apr,2010
2010-04-21 13:00:00,15E40,1300-1399,LA CONCHA,Theft,hotel/motel parking lot,1,13,21,Wednesday,Apr,2010
2010-04-21 15:00:00,15E40,8900-8999,KNIGHT,Auto Theft,other/unknown,1,15,21,Wednesday,Apr,2010
2010-04-21 15:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,15,21,Wednesday,Apr,2010
2010-04-21 16:00:00,15E40,8800-8899,KNIGHT,Aggravated Assault,restaurant/cafeteria,1,16,21,Wednesday,Apr,2010
2010-04-22 00:00:00,15E40,1300-1399,OLD SPANISH,Theft,garage/carport,1,0,22,Thursday,Apr,2010
2010-04-22 07:00:00,15E40,2800-2899,BROADMEAD,Burglary,apartment,1,7,22,Thursday,Apr,2010
2010-04-22 07:00:00,15E40,7600-7699,KIRBY,Burglary,apartment,1,7,22,Thursday,Apr,2010
2010-04-22 09:00:00,15E40,1100-1199,SOUTH LP W,Auto Theft,other/unknown,1,9,22,Thursday,Apr,2010
2010-04-22 10:00:00,15E40,2600-2699,SOUTH LP W,Auto Theft,other parking lot,1,10,22,Thursday,Apr,2010
2010-04-22 15:00:00,15E40,7700-7799,KIRBY,Theft,grocery/supermarket,1,15,22,Thursday,Apr,2010
2010-04-22 16:00:00,15E40,1300-1399,OLD SPANISH,Theft,apartment parking lot,1,16,22,Thursday,Apr,2010
2010-04-22 20:00:00,15E40,8100-8199,KIRBY,Theft,hotel/motel parking lot,1,20,22,Thursday,Apr,2010
2010-04-23 09:00:00,15E40,9800-9899,BUFFALO SPEEDWAY,Theft,grocery/supermarket parking lot,1,9,23,Friday,Apr,2010
2010-04-23 10:00:00,15E40,2700-2799,BELLFORT,Auto Theft,apartment parking lot,1,10,23,Friday,Apr,2010
2010-04-24 00:00:00,15E40,7600-7699,PHOENIX,Theft,apartment parking lot,1,0,24,Saturday,Apr,2010
2010-04-24 10:00:00,15E40,8600-8699,KIRBY,Theft,grocery/supermarket parking lot,1,10,24,Saturday,Apr,2010
2010-04-24 15:00:00,15E40,1600-1699,SOUTH LP W,Theft,restaurant/cafeteria,1,15,24,Saturday,Apr,2010
2010-04-24 19:00:00,15E40,2600-2699,SOUTH LP W,Theft,restaurant/cafeteria parking lot,1,19,24,Saturday,Apr,2010
2010-04-24 22:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,22,24,Saturday,Apr,2010
2010-04-24 23:00:00,15E40,2200-2299,BRAESWOOD,Theft,apartment parking lot,1,23,24,Saturday,Apr,2010
2010-04-25 03:00:00,15E40,2100-2199,HOLLY HALL,Aggravated Assault,apartment,1,3,25,Sunday,Apr,2010
2010-04-25 10:00:00,15E40,1800-1899,EL PASEO,Theft,apartment parking lot,1,10,25,Sunday,Apr,2010
2010-04-25 17:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,17,25,Sunday,Apr,2010
2010-04-25 20:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,20,25,Sunday,Apr,2010
2010-04-25 22:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,22,25,Sunday,Apr,2010
2010-04-26 00:00:00,15E40,2800-2899,MURWORTH,Theft,commercial building,1,0,26,Monday,Apr,2010
2010-04-26 06:00:00,15E40,7600-7699,PHOENIX,Burglary,apartment,1,6,26,Monday,Apr,2010
2010-04-26 19:00:00,15E40,1800-1899,EL PASEO,Burglary,apartment,1,19,26,Monday,Apr,2010
2010-04-27 00:00:00,15E40,8400-8499,BARTELL,Theft,apartment parking lot,1,0,27,Tuesday,Apr,2010
2010-04-27 07:00:00,15E40,9900-9999,BUFFALO SPEEDWAY,Burglary,apartment,1,7,27,Tuesday,Apr,2010
2010-04-27 13:00:00,15E40,9300-9399,KIRBY,Theft,strip business center parking lot,1,13,27,Tuesday,Apr,2010
2010-04-27 14:00:00,15E40,8300-8399,EL MUNDO,Burglary,apartment,1,14,27,Tuesday,Apr,2010
2010-04-27 14:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,14,27,Tuesday,Apr,2010
2010-04-27 15:00:00,15E40,9200-9299,MAIN,Theft,service/gas station,1,15,27,Tuesday,Apr,2010
2010-04-27 17:00:00,15E40,8500-8599,MAIN,Theft,department/discount store,1,17,27,Tuesday,Apr,2010
2010-04-27 18:00:00,15E40,8600-8699,KIRBY,Theft,hotel/motel parking lot,1,18,27,Tuesday,Apr,2010
2010-04-27 18:00:00,15E40,9200-9299,KIRBY,Theft,commercial building,1,18,27,Tuesday,Apr,2010
2010-04-27 23:00:00,15E40,2500-2599,WESTRIDGE,Robbery,road/street/sidewalk,1,23,27,Tuesday,Apr,2010
2010-04-28 08:00:00,15E40,8100-8199,ALMEDA,Auto Theft,strip business center parking lot,1,8,28,Wednesday,Apr,2010
2010-04-28 09:00:00,15E40,8400-8499,CAMBRIDGE,Burglary,apartment,1,9,28,Wednesday,Apr,2010
2010-04-28 10:00:00,15E40,2200-2299,HOLLY HALL,Burglary,apartment,1,10,28,Wednesday,Apr,2010
2010-04-28 12:00:00,15E40,1500-1599,BELLFORT,Auto Theft,other parking lot,1,12,28,Wednesday,Apr,2010
2010-04-28 22:00:00,15E40,8100-8199,FANNIN,Theft,apartment parking lot,1,22,28,Wednesday,Apr,2010
2010-04-28 23:00:00,15E40,8500-8599,KIRBY,Theft,apartment parking lot,1,23,28,Wednesday,Apr,2010
