Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-23 15:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Auto Theft,hospital,1,15,23,Saturday,Aug,2014,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2014-08-23 19:00:00,1.5000000000000001e+41,7900-7999,EL RIO,Theft,no label,1,19,23,Saturday,Aug,2014,7950,7950 EL RIO,"((29.6863764, -95.3887096), '7950 El Rio St, Houston, TX 77054, USA')"
2014-08-23 23:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,no label,1,23,23,Saturday,Aug,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-08-24 08:00:00,1.5000000000000001e+41,3100-3199,LOOP,Robbery,miscellaneous business (non-specific),1,8,24,Sunday,Aug,2014,3150,3150 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-08-24 15:00:00,1.5000000000000001e+41,9500-9599,MAIN,Theft,restaurant or cafeteria,1,15,24,Sunday,Aug,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-08-24 22:00:00,1.5000000000000001e+41,2200-2299,HOLLY HALL,Robbery,apartment parking lot,1,22,24,Sunday,Aug,2014,2250,2250 HOLLY HALL,"((29.68490329999999, -95.3970744), '2250 Holly Hall St, Houston, TX 77054, USA')"
2014-08-25 01:00:00,1.5000000000000001e+41,7600-7699,FANNIN,Theft,hospital,1,1,25,Monday,Aug,2014,7650,7650 FANNIN,"((29.6922799, -95.4018356), '7650 Fannin St, Houston, TX 77054, USA')"
2014-08-25 09:00:00,1.5000000000000001e+41,9400-9499,MAIN,Auto Theft,commercial parking lot or garage,1,9,25,Monday,Aug,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-08-25 09:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,no label,1,9,25,Monday,Aug,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-08-25 10:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,service or gas station,1,10,25,Monday,Aug,2014,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2014-08-25 11:00:00,1.5000000000000001e+41,9100-9199,MAIN,Auto Theft,miscellaneous business (non-specific),1,11,25,Monday,Aug,2014,9150,9150 MAIN,"((29.6856359, -95.4221913), '9150 S Main St, Houston, TX 77025, USA')"
2014-08-26 01:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Auto Theft,apartment parking lot,1,1,26,Tuesday,Aug,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-08-26 07:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Theft,no label,1,7,26,Tuesday,Aug,2014,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2014-08-26 10:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,10,26,Tuesday,Aug,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-08-26 11:00:00,1.5000000000000001e+41,9400-9499,FANNIN,Theft,no label,1,11,26,Tuesday,Aug,2014,9450,9450 FANNIN,"((29.665607, -95.40233219999999), '9450 Fannin St, Houston, TX 77045, USA')"
2014-08-26 13:00:00,1.5000000000000001e+41,1000-1099,OLD SPANISH,Theft,no label,1,13,26,Tuesday,Aug,2014,1050,1050 OLD SPANISH,"((29.6921817, -95.41480639999999), '1050 Old Spanish Trail, Houston, TX 77054, USA')"
2014-08-26 13:00:00,1.5000000000000001e+41,8200-8299,FANNIN,Theft,no label,1,13,26,Tuesday,Aug,2014,8250,8250 FANNIN,"((29.6848327, -95.40321100000001), '8250 Fannin St, Houston, TX 77054, USA')"
2014-08-26 15:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,no label,1,15,26,Tuesday,Aug,2014,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2014-08-26 17:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Burglary,apartment,2,17,26,Tuesday,Aug,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-08-26 22:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Robbery,apartment parking lot,1,22,26,Tuesday,Aug,2014,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2014-08-27 02:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,no label,1,2,27,Wednesday,Aug,2014,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2014-08-27 06:00:00,1.5000000000000001e+41,2300-2399,NAOMI,Theft,no label,1,6,27,Wednesday,Aug,2014,2350,2350 NAOMI,"((29.6821444, -95.3939833), '2350 Naomi St, Houston, TX 77054, USA')"
2014-08-27 08:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,8,27,Wednesday,Aug,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-08-27 11:00:00,1.5000000000000001e+41,3000-3099,MURWORTH,Theft,apartment parking lot,1,11,27,Wednesday,Aug,2014,3050,3050 MURWORTH,"((29.6856544, -95.4256395), '3050 Murworth Dr, Houston, TX 77025, USA')"
2014-08-27 11:00:00,1.5000000000000001e+41,8700-8799,HOLT,Burglary,auto repair,1,11,27,Wednesday,Aug,2014,8750,8750 HOLT,"((29.7825887, -95.5455686), '929 Gessner Rd Suite 2225, Houston, TX 77024, USA')"
2014-08-27 17:00:00,1.5000000000000001e+41,7600-7699,PHOENIX,Burglary,apartment,1,17,27,Wednesday,Aug,2014,7650,7650 PHOENIX,"((29.6986054, -95.4032943), '7650 Phoenix Dr, Houston, TX 77030, USA')"
2014-08-28 01:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Aggravated Assault,no label,1,1,28,Thursday,Aug,2014,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2014-08-28 05:00:00,1.5000000000000001e+41,9300-9399,MAIN,Burglary,restaurant or cafeteria,1,5,28,Thursday,Aug,2014,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2014-08-28 11:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Theft,no label,1,11,28,Thursday,Aug,2014,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2014-08-28 18:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,no label,1,18,28,Thursday,Aug,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-08-29 08:00:00,1.5000000000000001e+41,7500-7599,FANNIN,Burglary,hospital,1,8,29,Friday,Aug,2014,7550,7550 FANNIN,"((29.693928, -95.4006878), '7550 Fannin St, Houston, TX 77054, USA')"
2014-08-29 10:00:00,1.5000000000000001e+41,2800-2899,HOLMES,Theft,bar or night club,1,10,29,Friday,Aug,2014,2850,2850 HOLMES,"((29.674078, -95.3848604), '2850 Holmes Rd, Houston, TX 77051, USA')"
2014-08-29 12:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,"stadium, sports arena, race track",1,12,29,Friday,Aug,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-08-29 14:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,commercial parking lot or garage,1,14,29,Friday,Aug,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-08-29 18:00:00,1.5000000000000001e+41,1700-1799,S. LOOP W.,Theft,grocery store or supermarket,1,18,29,Friday,Aug,2014,1750,1750 S. LOOP W.,"((29.6792798, -95.4032395), '1750 S Loop W, Houston, TX 77054, USA')"
2014-08-29 18:00:00,1.5000000000000001e+41,7700-7799,GREENBRIAR,Theft,apartment,1,18,29,Friday,Aug,2014,7750,7750 GREENBRIAR,"((29.6974303, -95.40494269999999), '7750 Greenbriar Dr, Houston, TX 77030, USA')"
2014-08-29 20:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Aggravated Assault,no label,1,20,29,Friday,Aug,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-08-30 00:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,no label,1,0,30,Saturday,Aug,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-08-30 00:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,road/street/sidewalk,1,0,30,Saturday,Aug,2014,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2014-08-30 04:00:00,1.5000000000000001e+41,8300-8399,KNIGHT,Theft,no label,1,4,30,Saturday,Aug,2014,8350,8350 KNIGHT,"((29.6845315, -95.40031289999999), '8350 Knight Rd, Houston, TX 77054, USA')"
2014-08-30 19:00:00,1.5000000000000001e+41,11200-11299,ALMEDA,Auto Theft,hotel or motel parking lot,1,19,30,Saturday,Aug,2014,11250,11250 ALMEDA,"((29.6619105, -95.40093739999999), '11250 Almeda Rd, Houston, TX 77045, USA')"
2014-08-31 07:00:00,1.5000000000000001e+41,7700-7799,GREENBRIAR,Theft,apartment parking lot,1,7,31,Sunday,Aug,2014,7750,7750 GREENBRIAR,"((29.6974303, -95.40494269999999), '7750 Greenbriar Dr, Houston, TX 77030, USA')"
2014-08-31 20:00:00,1.5000000000000001e+41,9300-9399,MAIN,Theft,no label,1,20,31,Sunday,Aug,2014,9350,9350 MAIN,"((29.6839264, -95.42336139999999), '9350 S Main St, Houston, TX 77025, USA')"
2014-09-01 19:00:00,1.5000000000000001e+41,2400-2499,LOOP,Burglary,apartment,1,19,1,Monday,Sep,2014,2450,2450 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-02 07:00:00,1.5000000000000001e+41,7100-7199,FANNIN,Theft,no label,1,7,2,Tuesday,Sep,2014,7150,7150 FANNIN,"((29.70039319999999, -95.4019587), '7150 Fannin St, Houston, TX 77030, USA')"
2014-09-02 08:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Theft,apartment parking lot,1,8,2,Tuesday,Sep,2014,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2014-09-02 09:00:00,1.5000000000000001e+41,8000-8099,MAIN,Robbery,commercial building,1,9,2,Tuesday,Sep,2014,8050,8050 MAIN,"((29.6938366, -95.41614039999999), '8050 S Main St, Houston, TX 77025, USA')"
2014-09-02 10:00:00,1.5000000000000001e+41,8200-8299,MAIN,Theft,no label,1,10,2,Tuesday,Sep,2014,8250,8250 MAIN,"((29.6928205, -95.4157523), '8250 S Main St, Houston, TX 77025, USA')"
2014-09-02 13:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,13,2,Tuesday,Sep,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-09-02 15:00:00,1.5000000000000001e+41,8600-8699,MAIN,Burglary,rental storage facility,1,15,2,Tuesday,Sep,2014,8650,8650 MAIN,"((29.6906009, -95.418364), '8650 S Main St, Houston, TX 77025, USA')"
2014-09-02 16:00:00,1.5000000000000001e+41,8200-8299,BRAESMAIN,Theft,government or public building,1,16,2,Tuesday,Sep,2014,8250,8250 BRAESMAIN,"((29.6919222, -95.4167746), '8250 Braesmain Dr, Houston, TX 77025, USA')"
2014-09-02 17:00:00,1.5000000000000001e+41,1800-1899,EL PASEO,Theft,residence/house,1,17,2,Tuesday,Sep,2014,1850,1850 EL PASEO,"((29.6890022, -95.3990941), '1850 El Paseo St, Houston, TX 77054, USA')"
2014-09-02 22:00:00,1.5000000000000001e+41,2500-2599,BRAESWOOD,Theft,other parking lot,1,22,2,Tuesday,Sep,2014,2550,2550 BRAESWOOD,"((29.6961291, -95.4188795), '2550 S Braeswood Blvd, Houston, TX 77025, USA')"
2014-09-03 14:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Theft,no label,1,14,3,Wednesday,Sep,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-09-03 17:00:00,1.5000000000000001e+41,8000-8099,EL MUNDO,Burglary,residence/house,1,17,3,Wednesday,Sep,2014,8050,8050 EL MUNDO,"((29.6846354, -95.3836377), '8050 El Mundo St, Houston, TX 77054, USA')"
2014-09-04 00:00:00,1.5000000000000001e+41,9500-9599,MAIN,Aggravated Assault,no label,2,0,4,Thursday,Sep,2014,9550,9550 MAIN,"((29.6814768, -95.4253667), '9550 S Main St, Houston, TX 77025, USA')"
2014-09-04 02:00:00,1.5000000000000001e+41,2700-2799,WESTRIDGE,Robbery,apartment parking lot,1,2,4,Thursday,Sep,2014,2750,2750 WESTRIDGE,"((29.6825265, -95.42192759999999), '2750 Westridge St, Houston, TX 77054, USA')"
2014-09-04 09:00:00,1.5000000000000001e+41,8900-8999,KIRBY,Theft,commercial parking lot or garage,1,9,4,Thursday,Sep,2014,8950,8950 KIRBY,"((29.6739012, -95.41273749999999), '8950 Kirby Dr, Houston, TX 77054, USA')"
2014-09-04 16:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,no label,1,16,4,Thursday,Sep,2014,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2014-09-04 21:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Theft,no label,1,21,4,Thursday,Sep,2014,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2014-09-04 22:00:00,1.5000000000000001e+41,8600-8699,KIRBY,Theft,hotel or motel parking lot,1,22,4,Thursday,Sep,2014,8650,8650 KIRBY,"((29.6803376, -95.4124038), '8650 Kirby Dr, Houston, TX 77054, USA')"
2014-09-05 00:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,restaurant/cafeteria parking lot,1,0,5,Friday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-05 01:00:00,1.5000000000000001e+41,7900-7999,FANNIN,Robbery,"hotel, motel, inn, etc.",1,1,5,Friday,Sep,2014,7950,7950 FANNIN,"((29.6895882, -95.40336339999999), '7950 Fannin St, Houston, TX 77054, USA')"
2014-09-05 09:00:00,1.5000000000000001e+41,9100-9199,MAIN,Theft,no label,1,9,5,Friday,Sep,2014,9150,9150 MAIN,"((29.6856359, -95.4221913), '9150 S Main St, Houston, TX 77025, USA')"
2014-09-05 13:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,department/discount store,1,13,5,Friday,Sep,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-09-05 22:00:00,1.5000000000000001e+41,7700-7799,KIRBY,Theft,no label,1,22,5,Friday,Sep,2014,7750,7750 KIRBY,"((29.6948485, -95.41553979999999), '7750 Kirby Dr, Houston, TX 77030, USA')"
2014-09-06 03:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,no label,1,3,6,Saturday,Sep,2014,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2014-09-06 08:00:00,1.5000000000000001e+41,10200-10299,BUFFALO SPEEDWAY,Burglary,apartment,1,8,6,Saturday,Sep,2014,10250,10250 BUFFALO SPEEDWAY,"((29.6716831, -95.42472389999999), '10250 Buffalo Speedway, Houston, TX 77054, USA')"
2014-09-06 10:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Auto Theft,garage or carport,1,10,6,Saturday,Sep,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-09-06 11:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Theft,apartment parking lot,1,11,6,Saturday,Sep,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-09-06 22:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,no label,1,22,6,Saturday,Sep,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-09-07 02:00:00,1.5000000000000001e+41,9100-9199,LAKES AT 610,Theft,no label,1,2,7,Sunday,Sep,2014,9150,9150 LAKES AT 610,"((29.6694014, -95.4201861), '9150 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-09-07 11:00:00,1.5000000000000001e+41,8300-8399,EL MUNDO,Theft,no label,1,11,7,Sunday,Sep,2014,8350,8350 EL MUNDO,"((29.6820484, -95.38725389999999), '8350 El Mundo St, Houston, TX 77054, USA')"
2014-09-07 12:00:00,1.5000000000000001e+41,8800-8899,LAKES AT 610,Theft,apartment parking lot,1,12,7,Sunday,Sep,2014,8850,8850 LAKES AT 610,"((29.676859, -95.4181653), '8850 Lakes at 610 Dr, Houston, TX 77054, USA')"
2014-09-07 16:00:00,1.5000000000000001e+41,1100-1199,OLD SPANISH,Auto Theft,no label,1,16,7,Sunday,Sep,2014,1150,1150 OLD SPANISH,"((29.692434, -95.4140321), '1150 Old Spanish Trail, Houston, TX 77054, USA')"
2014-09-07 17:00:00,1.5000000000000001e+41,8500-8599,FANNIN,Auto Theft,no label,1,17,7,Sunday,Sep,2014,8550,8550 FANNIN,"((29.6825905, -95.4031967), '8550 Fannin St, Houston, TX 77054, USA')"
2014-09-08 01:00:00,1.5000000000000001e+41,7700-7799,MAIN,Theft,no label,1,1,8,Monday,Sep,2014,7750,7750 MAIN,"((29.6963483, -95.4128258), '7750 S Main St, Houston, TX 77030, USA')"
2014-09-08 13:00:00,1.5000000000000001e+41,2600-2699,MURWORTH,Burglary,apartment,2,13,8,Monday,Sep,2014,2650,2650 MURWORTH,"((29.6852115, -95.41982650000001), '2650 Murworth Dr, Houston, TX 77054, USA')"
2014-09-08 16:00:00,1.5000000000000001e+41,1300-1399,OLD SPANISH,Burglary,apartment,1,16,8,Monday,Sep,2014,1350,1350 OLD SPANISH,"((29.6931889, -95.4110869), '1350 Old Spanish Trail, Houston, TX 77054, USA')"
2014-09-08 17:00:00,1.5000000000000001e+41,2200-2299,NAOMI,Burglary,residence/house,1,17,8,Monday,Sep,2014,2250,2250 NAOMI,"((29.6821078, -95.3960597), '2250 Naomi St, Houston, TX 77054, USA')"
2014-09-08 19:00:00,1.5000000000000001e+41,3000-3099,HOLLY HALL,Burglary,apartment,1,19,8,Monday,Sep,2014,3050,3050 HOLLY HALL,"((29.6856122, -95.3831719), '3050 Holly Hall St, Houston, TX 77054, USA')"
2014-09-09 08:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,no label,1,8,9,Tuesday,Sep,2014,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2014-09-09 14:00:00,1.5000000000000001e+41,8400-8499,HEARTH,Burglary,apartment,1,14,9,Tuesday,Sep,2014,8450,8450 HEARTH,"((29.6820537, -95.4191364), '8450 Hearth Dr, Houston, TX 77054, USA')"
2014-09-09 16:00:00,1.5000000000000001e+41,2500-2599,LOOP,Robbery,department/discount store,1,16,9,Tuesday,Sep,2014,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2014-09-09 23:00:00,1.5000000000000001e+41,1600-1699,W. BELLFORT,Auto Theft,no label,1,23,9,Tuesday,Sep,2014,1650,1650 W. BELLFORT,"((29.6735459, -95.4010304), '1650 W Bellfort Blvd, Houston, TX 77045, USA')"
2014-09-10 00:00:00,1.5000000000000001e+41,2400-2499,WESTRIDGE,Robbery,apartment parking lot,1,0,10,Wednesday,Sep,2014,2450,2450 WESTRIDGE,"((29.6821382, -95.41636129999999), '2450 Westridge St, Houston, TX 77054, USA')"
2014-09-10 03:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Burglary,apartment,1,3,10,Wednesday,Sep,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-09-10 13:00:00,1.5000000000000001e+41,2600-2699,LOOP,Aggravated Assault,no label,1,13,10,Wednesday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-10 14:00:00,1.5000000000000001e+41,8200-8299,KIRBY,Theft,miscellaneous business (non-specific),1,14,10,Wednesday,Sep,2014,8250,8250 KIRBY,"((29.6911113, -95.4126675), '8250 Kirby Dr, Houston, TX 77054, USA')"
2014-09-10 15:00:00,1.5000000000000001e+41,8100-8199,KIRBY,Robbery,grocery store or supermarket,1,15,10,Wednesday,Sep,2014,8150,8150 KIRBY,"((29.6899253, -95.4143501), '8150 Kirby Dr, Houston, TX 77054, USA')"
2014-09-10 15:00:00,1.5000000000000001e+41,2600-2699,LOOP,Auto Theft,no label,1,15,10,Wednesday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-11 01:00:00,1.5000000000000001e+41,2500-2599,LOOP,Theft,no label,1,1,11,Thursday,Sep,2014,2550,2550 LOOP,"((29.8082368, -95.44456679999999), '2550 N Loop W #4006, Houston, TX 77092, USA')"
2014-09-11 09:00:00,1.5000000000000001e+41,2800-2899,BARTELL,Auto Theft,no label,1,9,11,Thursday,Sep,2014,2850,2850 BARTELL,"((29.680448, -95.42042839999999), '2850 S Bartell Dr, Houston, TX 77054, USA')"
2014-09-11 14:00:00,1.5000000000000001e+41,8500-8599,MAIN,Theft,no label,1,14,11,Thursday,Sep,2014,8550,8550 MAIN,"((29.6904116, -95.4176631), '8550 S Main St, Houston, TX 77025, USA')"
2014-09-11 16:00:00,1.5000000000000001e+41,2600-2699,WESTRIDGE,Burglary,apartment,1,16,11,Thursday,Sep,2014,2650,2650 WESTRIDGE,"((29.6826402, -95.4202601), '2650 Westridge St, Houston, TX 77054, USA')"
2014-09-11 18:00:00,1.5000000000000001e+41,7900-7999,KIRBY,Theft,convenience store parking lot,1,18,11,Thursday,Sep,2014,7950,7950 KIRBY,"((29.6931267, -95.4135673), '7950 Kirby Dr, Houston, TX 77054, USA')"
2014-09-11 18:00:00,1.5000000000000001e+41,7500-7599,FANNIN,Aggravated Assault,no label,1,18,11,Thursday,Sep,2014,7550,7550 FANNIN,"((29.693928, -95.4006878), '7550 Fannin St, Houston, TX 77054, USA')"
2014-09-12 08:00:00,1.5000000000000001e+41,9900-9999,BUFFALO SPEEDWAY,Theft,apartment parking lot,1,8,12,Friday,Sep,2014,9950,9950 BUFFALO SPEEDWAY,"((29.6745626, -95.4248057), '9950 Buffalo Speedway, Houston, TX 77054, USA')"
2014-09-12 13:00:00,1.5000000000000001e+41,9000-9099,ALMEDA,Theft,no label,1,13,12,Friday,Sep,2014,9050,9050 ALMEDA,"((29.67521949999999, -95.3963452), '9050 Almeda Rd, Houston, TX 77054, USA')"
2014-09-12 19:00:00,1.5000000000000001e+41,8600-8699,ALMEDA,Theft,no label,1,19,12,Friday,Sep,2014,8650,8650 ALMEDA,"((29.6793141, -95.39415059999999), '8650 Almeda Rd, Houston, TX 77054, USA')"
2014-09-12 21:00:00,1.5000000000000001e+41,7600-7699,GREENBRIAR,Robbery,no label,1,21,12,Friday,Sep,2014,7650,7650 GREENBRIAR,"((29.6984041, -95.4054544), '7650 Greenbriar Dr, Houston, TX 77030, USA')"
2014-09-12 23:00:00,1.5000000000000001e+41,2600-2699,LOOP,Aggravated Assault,no label,1,23,12,Friday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-13 04:00:00,1.5000000000000001e+41,2800-2899,HOLMES,Theft,bar or night club,1,4,13,Saturday,Sep,2014,2850,2850 HOLMES,"((29.674078, -95.3848604), '2850 Holmes Rd, Houston, TX 77051, USA')"
2014-09-13 17:00:00,1.5000000000000001e+41,2600-2699,LOOP,Theft,restaurant or cafeteria,1,17,13,Saturday,Sep,2014,2650,2650 LOOP,"((29.7604267, -95.3698028), 'Houston, TX, USA')"
2014-09-13 18:00:00,1.5000000000000001e+41,2500-2599,HOLLY HALL,Theft,hospital parking lot,1,18,13,Saturday,Sep,2014,2550,2550 HOLLY HALL,"((29.6849626, -95.38957889999999), '2550 Holly Hall St, Houston, TX 77054, USA')"
2014-09-13 19:00:00,1.5000000000000001e+41,2700-2799,BELLFORT,Theft,no label,1,19,13,Saturday,Sep,2014,2750,2750 BELLFORT,"((29.6678401, -95.38704899999999), '2750 W Bellfort Blvd, Houston, TX 77051, USA')"
2014-09-13 21:00:00,1.5000000000000001e+41,3000-3099,LOOP,Auto Theft,no label,1,21,13,Saturday,Sep,2014,3050,3050 LOOP,"((29.7338492, -95.4628326), '3050 Post Oak Blvd, Houston, TX 77056, USA')"
2014-09-14 10:00:00,1.5000000000000001e+41,8400-8499,KIRBY,Theft,commercial parking lot or garage,1,10,14,Sunday,Sep,2014,8450,8450 KIRBY,"((29.68949839999999, -95.4136259), '8450 Kirby Dr, Houston, TX 77054, USA')"
2014-09-15 01:00:00,1.5000000000000001e+41,2900-2999,WESTRIDGE,Aggravated Assault,no label,1,1,15,Monday,Sep,2014,2950,2950 WESTRIDGE,"((29.6825452, -95.423208), '2950 Westridge St, Houston, TX 77054, USA')"
2014-09-15 12:00:00,1.5000000000000001e+41,9400-9499,MAIN,Burglary,rental storage facility,1,12,15,Monday,Sep,2014,9450,9450 MAIN,"((29.6834862, -95.4243652), '9450 S Main St, Houston, TX 77025, USA')"
2014-09-16 09:00:00,1.5000000000000001e+41,8200-8299,CAMBRIDGE,Theft,no label,1,9,16,Tuesday,Sep,2014,8250,8250 CAMBRIDGE,"((29.6875677, -95.3964961), '8250 Cambridge St, Houston, TX 77054, USA')"
2014-09-16 11:00:00,1.5000000000000001e+41,7500-7599,CAMBRIDGE,Theft,no label,1,11,16,Tuesday,Sep,2014,7550,7550 CAMBRIDGE,"((29.6952081, -95.39316180000002), '7550 Cambridge St, Houston, TX 77054, USA')"
2014-09-16 14:00:00,1.5000000000000001e+41,11200-11299,MAIN,Auto Theft,commercial parking lot or garage,1,14,16,Tuesday,Sep,2014,11250,11250 MAIN,"((29.66400269999999, -95.4386408), '11250 S Main St, Houston, TX 77025, USA')"
2014-09-16 15:00:00,1.5000000000000001e+41,2100-2199,BRAESWOOD,Auto Theft,no label,1,15,16,Tuesday,Sep,2014,2150,2150 BRAESWOOD,"((29.697315, -95.4083511), '2150 Braeswood Blvd, Houston, TX 77030, USA')"
2014-09-16 16:00:00,1.5000000000000001e+41,2700-2799,WESTRIDGE,Auto Theft,no label,1,16,16,Tuesday,Sep,2014,2750,2750 WESTRIDGE,"((29.6825265, -95.42192759999999), '2750 Westridge St, Houston, TX 77054, USA')"
