,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,full_address
4653,2011-09-04 23:00:00,15E40x,Theft,apartment parking lot,1,23,4,Sunday,Sep,2011,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
4654,2011-09-05 12:00:00,15E40x,Theft,other parking lot,1,12,5,Monday,Sep,2011,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
4655,2011-09-05 18:00:00,15E40x,Burglary,apartment,1,18,5,Monday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4656,2011-09-06 08:00:00,15E40x,Burglary,apartment,1,8,6,Tuesday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4657,2011-09-06 09:00:00,15E40x,Theft,apartment,1,9,6,Tuesday,Sep,2011,29.682331599999998,-95.4169951,"2550 Westridge St, Houston, TX 77054, USA"
4658,2011-09-06 12:00:00,15E40x,Burglary,apartment,1,12,6,Tuesday,Sep,2011,29.67521949999999,-95.3963452,"9050 Almeda Rd, Houston, TX 77054, USA"
4659,2011-09-06 15:00:00,15E40x,Theft,residence/house,1,15,6,Tuesday,Sep,2011,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
4660,2011-09-06 21:00:00,15E40x,Burglary,auto repair,1,21,6,Tuesday,Sep,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4661,2011-09-07 08:00:00,15E40x,Theft,hospital parking lot,1,8,7,Wednesday,Sep,2011,29.6969088,-95.4180972,"2450 S Braeswood Blvd, Houston, TX 77025, USA"
4662,2011-09-07 08:00:00,15E40x,Theft,hospital parking lot,1,8,7,Wednesday,Sep,2011,29.6849626,-95.3895789,"2550 Holly Hall St, Houston, TX 77054, USA"
4663,2011-09-07 08:00:00,15E40x,Theft,commercial parking lot/garage,1,8,7,Wednesday,Sep,2011,29.6969088,-95.4180972,"2450 S Braeswood Blvd, Houston, TX 77025, USA"
4664,2011-09-07 08:00:00,15E40x,Theft,commercial parking lot/garage,1,8,7,Wednesday,Sep,2011,29.6849626,-95.3895789,"2550 Holly Hall St, Houston, TX 77054, USA"
4665,2011-09-07 11:00:00,15E40x,Auto Theft,strip business center parking lot,1,11,7,Wednesday,Sep,2011,29.684693699999997,-95.4227707,"9250 S Main St, Houston, TX 77025, USA"
4666,2011-09-07 14:00:00,15E40x,Auto Theft,hospital parking lot,1,14,7,Wednesday,Sep,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4667,2011-09-07 15:00:00,15E40x,Auto Theft,office building,1,15,7,Wednesday,Sep,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4668,2011-09-07 15:00:00,15E40x,Auto Theft,office building,1,15,7,Wednesday,Sep,2011,29.6813553,-95.393403,"8550 Almeda Rd, Houston, TX 77054, USA"
4669,2011-09-07 15:00:00,15E40x,Theft,convenience store,1,15,7,Wednesday,Sep,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4670,2011-09-07 15:00:00,15E40x,Theft,convenience store,1,15,7,Wednesday,Sep,2011,29.6813553,-95.393403,"8550 Almeda Rd, Houston, TX 77054, USA"
4671,2011-09-07 20:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,20,7,Wednesday,Sep,2011,29.6778947,-95.4254324,"3050 S Loop W, Houston, TX 77025, USA"
4672,2011-09-07 21:00:00,15E40x,Theft,road/street/sidewalk,1,21,7,Wednesday,Sep,2011,29.673545899999997,-95.4010304,"1650 W Bellfort Blvd, Houston, TX 77045, USA"
4673,2011-09-07 21:00:00,15E40x,Theft,road/street/sidewalk,1,21,7,Wednesday,Sep,2011,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
4674,2011-09-07 21:00:00,15E40x,Theft,apartment parking lot,1,21,7,Wednesday,Sep,2011,29.673545899999997,-95.4010304,"1650 W Bellfort Blvd, Houston, TX 77045, USA"
4675,2011-09-07 21:00:00,15E40x,Theft,apartment parking lot,1,21,7,Wednesday,Sep,2011,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
4676,2011-09-08 00:00:00,15E40x,Burglary,apartment,1,0,8,Thursday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4677,2011-09-08 05:00:00,15E40x,Burglary,apartment,1,5,8,Thursday,Sep,2011,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
4678,2011-09-08 08:00:00,15E40x,Burglary,apartment,1,8,8,Thursday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4679,2011-09-08 10:00:00,15E40x,Burglary,apartment,1,10,8,Thursday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4680,2011-09-08 11:00:00,15E40x,Burglary,apartment,1,11,8,Thursday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4681,2011-09-08 18:00:00,15E40x,Theft,barber and beauty shops,1,18,8,Thursday,Sep,2011,29.683486199999997,-95.4243652,"9450 S Main St, Houston, TX 77025, USA"
4682,2011-09-09 10:00:00,15E40x,Burglary,apartment,1,10,9,Friday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4683,2011-09-09 13:00:00,15E40x,Auto Theft,apartment parking lot,1,13,9,Friday,Sep,2011,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
4684,2011-09-09 13:00:00,15E40x,Auto Theft,apartment parking lot,1,13,9,Friday,Sep,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4685,2011-09-09 13:00:00,15E40x,Burglary,apartment,1,13,9,Friday,Sep,2011,29.6820484,-95.3872539,"8350 El Mundo St, Houston, TX 77054, USA"
4686,2011-09-09 13:00:00,15E40x,Burglary,apartment,1,13,9,Friday,Sep,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4687,2011-09-09 14:00:00,15E40x,Burglary,apartment,1,14,9,Friday,Sep,2011,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
4688,2011-09-09 17:00:00,15E40x,Burglary,apartment,1,17,9,Friday,Sep,2011,29.68759009999999,-95.4213276,"2850 Broadmead Dr, Houston, TX 77025, USA"
4689,2011-09-09 20:00:00,15E40x,Theft,drug store/medical supply,1,20,9,Friday,Sep,2011,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
4690,2011-09-10 00:00:00,15E40x,Theft,hospital,1,0,10,Saturday,Sep,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4691,2011-09-10 02:00:00,15E40x,Theft,bar/night club,1,2,10,Saturday,Sep,2011,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
4692,2011-09-10 10:00:00,15E40x,Burglary,apartment,1,10,10,Saturday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4693,2011-09-10 16:00:00,15E40x,Burglary,apartment,1,16,10,Saturday,Sep,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4694,2011-09-10 16:00:00,15E40x,Burglary,apartment,1,16,10,Saturday,Sep,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4695,2011-09-10 16:00:00,15E40x,Burglary,apartment,1,16,10,Saturday,Sep,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4696,2011-09-10 16:00:00,15E40x,Burglary,apartment,1,16,10,Saturday,Sep,2011,29.693188899999996,-95.4110869,"1350 Old Spanish Trail, Houston, TX 77054, USA"
4697,2011-09-10 17:00:00,15E40x,Auto Theft,apartment parking lot,1,17,10,Saturday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4698,2011-09-10 17:00:00,15E40x,Auto Theft,apartment parking lot,1,17,10,Saturday,Sep,2011,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
4699,2011-09-10 17:00:00,15E40x,Auto Theft,grocery/supermarket parking lot,1,17,10,Saturday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4700,2011-09-10 17:00:00,15E40x,Auto Theft,grocery/supermarket parking lot,1,17,10,Saturday,Sep,2011,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
4701,2011-09-10 19:00:00,15E40x,Auto Theft,restaurant/cafeteria parking lot,1,19,10,Saturday,Sep,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4702,2011-09-10 21:00:00,15E40x,Theft,apartment parking lot,1,21,10,Saturday,Sep,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4703,2011-09-10 23:00:00,15E40x,Aggravated Assault,apartment parking lot,1,23,10,Saturday,Sep,2011,29.6889283,-95.3933363,"2150 El Paseo St, Houston, TX 77054, USA"
4704,2011-09-11 10:00:00,15E40x,Theft,stadium/sprts arena/race track,1,10,11,Sunday,Sep,2011,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
4705,2011-09-11 10:00:00,15E40x,Theft,stadium/sprts arena/race track,1,10,11,Sunday,Sep,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4706,2011-09-11 10:00:00,15E40x,Theft,stadium/sprts arena/race track,1,10,11,Sunday,Sep,2011,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
4707,2011-09-11 10:00:00,15E40x,Theft,stadium/sprts arena/race track,1,10,11,Sunday,Sep,2011,29.68949839999999,-95.41362590000001,"8450 Kirby Dr, Houston, TX 77054, USA"
4708,2011-09-11 11:00:00,15E40x,Theft,other parking lot,1,11,11,Sunday,Sep,2011,29.685211499999998,-95.4198265,"2350 Murworth Dr, Houston, TX 77054, USA"
4709,2011-09-11 12:00:00,15E40x,Theft,other parking lot,1,12,11,Sunday,Sep,2011,29.688149900000003,-95.4125672,"8550 Kirby Dr, Houston, TX 77054, USA"
4710,2011-09-11 16:00:00,15E40x,Theft,hotel/motel/etc.,1,16,11,Sunday,Sep,2011,29.6938609,-95.4088052,"1450 Old Spanish Trail, Houston, TX 77054, USA"
4711,2011-09-11 18:00:00,15E40x,Burglary,apartment,1,18,11,Sunday,Sep,2011,29.674562599999998,-95.42480570000001,"9950 Buffalo Speedway, Houston, TX 77054, USA"
4712,2011-09-12 00:00:00,15E40x,Theft,apartment,1,0,12,Monday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4713,2011-09-12 05:00:00,15E40x,Auto Theft,park & ride terminal,1,5,12,Monday,Sep,2011,29.673545899999997,-95.4010304,"1550 W Bellfort Blvd, Houston, TX 77045, USA"
4714,2011-09-12 12:00:00,15E40x,Auto Theft,commercial parking lot/garage,1,12,12,Monday,Sep,2011,29.6943689,-95.401124,"7450 Fannin St, Houston, TX 77054, USA"
4715,2011-09-12 14:00:00,15E40x,Theft,restaurant/cafeteria,1,14,12,Monday,Sep,2011,29.690411600000004,-95.4176631,"8550 S Main St, Houston, TX 77025, USA"
4716,2011-09-13 03:00:00,15E40x,Theft,apartment parking lot,1,3,13,Tuesday,Sep,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4717,2011-09-13 08:00:00,15E40x,Burglary,apartment,1,8,13,Tuesday,Sep,2011,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
4718,2011-09-13 10:00:00,15E40x,Burglary,apartment,1,10,13,Tuesday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4719,2011-09-13 17:00:00,15E40x,Theft,other parking lot,1,17,13,Tuesday,Sep,2011,29.678335999999998,-95.412717,"2250 S Loop W, Houston, TX 77054, USA"
4720,2011-09-13 20:00:00,15E40x,Aggravated Assault,apartment parking lot,2,20,13,Tuesday,Sep,2011,29.6788522,-95.41922,"8550 Hearth Dr, Houston, TX 77054, USA"
4721,2011-09-14 07:00:00,15E40x,Auto Theft,apartment parking lot,1,7,14,Wednesday,Sep,2011,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
4722,2011-09-14 07:00:00,15E40x,Auto Theft,apartment parking lot,1,7,14,Wednesday,Sep,2011,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
4723,2011-09-14 07:00:00,15E40x,Burglary,apartment,1,7,14,Wednesday,Sep,2011,29.6820537,-95.4191364,"8450 Hearth Dr, Houston, TX 77054, USA"
4724,2011-09-14 07:00:00,15E40x,Burglary,apartment,1,7,14,Wednesday,Sep,2011,29.682138199999997,-95.4163613,"2450 Westridge St, Houston, TX 77054, USA"
4725,2011-09-14 12:00:00,15E40x,Burglary,apartment,1,12,14,Wednesday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4726,2011-09-14 15:00:00,15E40x,Burglary,apartment,1,15,14,Wednesday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4727,2011-09-14 17:00:00,15E40x,Theft,hotel/motel parking lot,1,17,14,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4728,2011-09-14 20:00:00,15E40x,Theft,apartment,1,20,14,Wednesday,Sep,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4729,2011-09-14 20:00:00,15E40x,Theft,apartment,1,20,14,Wednesday,Sep,2011,29.67521949999999,-95.3963452,"9050 Almeda Rd, Houston, TX 77054, USA"
4730,2011-09-14 20:00:00,15E40x,Burglary,apartment,1,20,14,Wednesday,Sep,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4731,2011-09-14 20:00:00,15E40x,Burglary,apartment,1,20,14,Wednesday,Sep,2011,29.67521949999999,-95.3963452,"9050 Almeda Rd, Houston, TX 77054, USA"
4732,2011-09-14 21:00:00,15E40x,Burglary,apartment,1,21,14,Wednesday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4733,2011-09-14 22:00:00,15E40x,Theft,apartment parking lot,1,22,14,Wednesday,Sep,2011,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
4734,2011-09-15 11:00:00,15E40x,Auto Theft,hospital parking lot,1,11,15,Thursday,Sep,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4735,2011-09-15 11:00:00,15E40x,Auto Theft,hospital parking lot,1,11,15,Thursday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4736,2011-09-15 11:00:00,15E40x,Theft,apartment/rental office,1,11,15,Thursday,Sep,2011,29.6922799,-95.4018356,"7650 Fannin St, Houston, TX 77054, USA"
4737,2011-09-15 11:00:00,15E40x,Theft,apartment/rental office,1,11,15,Thursday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4738,2011-09-15 20:00:00,15E40x,Robbery,other parking lot,1,20,15,Thursday,Sep,2011,29.680841600000004,-95.3935991,"1250 S Loop W, Houston, TX 77054, USA"
4739,2011-09-15 21:00:00,15E40x,Theft,office building,1,21,15,Thursday,Sep,2011,29.67808119999999,-95.4192213,"2650 S Loop W, Houston, TX 77054, USA"
4740,2011-09-15 22:00:00,15E40x,Theft,convenience store,1,22,15,Thursday,Sep,2011,29.688124600000005,-95.39118149999999,"7850 Almeda Rd, Houston, TX 77054, USA"
4741,2011-09-16 08:00:00,15E40x,Burglary,apartment,1,8,16,Friday,Sep,2011,29.667840100000003,-95.387049,"2750 W Bellfort Blvd, Houston, TX 77051, USA"
4742,2011-09-16 12:00:00,15E40x,Auto Theft,other parking lot,1,12,16,Friday,Sep,2011,29.6919222,-95.4167746,"8250 Braesmain Dr, Houston, TX 77025, USA"
4743,2011-09-16 12:00:00,15E40x,Auto Theft,other parking lot,1,12,16,Friday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4744,2011-09-16 12:00:00,15E40x,Burglary,apartment,1,12,16,Friday,Sep,2011,29.6919222,-95.4167746,"8250 Braesmain Dr, Houston, TX 77025, USA"
4745,2011-09-16 12:00:00,15E40x,Burglary,apartment,1,12,16,Friday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4746,2011-09-16 13:00:00,15E40x,Theft,strip business center parking lot,1,13,16,Friday,Sep,2011,29.682890899999997,-95.39295159999999,"8450 Almeda Rd, Houston, TX 77054, USA"
4747,2011-09-16 19:00:00,15E40x,Burglary,rental storage facility,1,19,16,Friday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4748,2011-09-16 21:00:00,15E40x,Burglary,apartment,1,21,16,Friday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4749,2011-09-16 23:00:00,15E40x,Theft,apartment parking lot,1,23,16,Friday,Sep,2011,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
4750,2011-09-17 11:00:00,15E40x,Burglary,apartment,1,11,17,Saturday,Sep,2011,29.686943499999998,-95.4033102,"8150 Fannin St, Houston, TX 77054, USA"
4751,2011-09-17 23:00:00,15E40x,Auto Theft,apartment parking lot,1,23,17,Saturday,Sep,2011,29.685277000000003,-95.39266490000001,"2450 Holly Hall St, Houston, TX 77054, USA"
4752,2011-09-18 21:00:00,15E40x,Burglary,apartment,1,21,18,Sunday,Sep,2011,29.6826402,-95.4202601,"2650 Westridge St, Houston, TX 77054, USA"
4753,2011-09-18 22:00:00,15E40x,Burglary,apartment,1,22,18,Sunday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4754,2011-09-19 01:00:00,15E40x,Theft,hotel/motel parking lot,1,1,19,Monday,Sep,2011,29.693836600000004,-95.4161404,"8050 S Main St, Houston, TX 77025, USA"
4755,2011-09-19 05:00:00,15E40x,Theft,hotel/motel parking lot,1,5,19,Monday,Sep,2011,29.693836600000004,-95.4161404,"8050 S Main St, Houston, TX 77025, USA"
4756,2011-09-19 10:00:00,15E40x,Burglary,apartment,1,10,19,Monday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4757,2011-09-19 10:00:00,15E40x,Burglary,apartment,1,10,19,Monday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4758,2011-09-19 10:00:00,15E40x,Burglary,apartment,1,10,19,Monday,Sep,2011,29.68490329999999,-95.39707440000001,"2250 Holly Hall St, Houston, TX 77054, USA"
4759,2011-09-19 10:00:00,15E40x,Burglary,apartment,1,10,19,Monday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4760,2011-09-19 13:00:00,15E40x,Robbery,convenience store parking lot,1,13,19,Monday,Sep,2011,29.685190600000002,-95.3985319,"2150 Holly Hall St, Houston, TX 77054, USA"
4761,2011-09-20 04:00:00,15E40x,Burglary,apartment,1,4,20,Tuesday,Sep,2011,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
4762,2011-09-20 04:00:00,15E40x,Burglary,apartment,1,4,20,Tuesday,Sep,2011,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
4763,2011-09-20 04:00:00,15E40x,Theft,apartment parking lot,1,4,20,Tuesday,Sep,2011,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
4764,2011-09-20 04:00:00,15E40x,Theft,apartment parking lot,1,4,20,Tuesday,Sep,2011,29.669401399999998,-95.4201861,"9150 Lakes at 610 Dr, Houston, TX 77054, USA"
4765,2011-09-20 07:00:00,15E40x,Burglary,apartment,1,7,20,Tuesday,Sep,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4766,2011-09-20 14:00:00,15E40x,Theft,mall parking lot,1,14,20,Tuesday,Sep,2011,29.691111300000003,-95.4126675,"8250 Kirby Dr, Houston, TX 77054, USA"
4767,2011-09-20 16:00:00,15E40x,Theft,commercial parking lot/garage,1,16,20,Tuesday,Sep,2011,29.6929257,-95.41222940000002,"1250 Old Spanish Trail, Houston, TX 77054, USA"
4768,2011-09-20 16:00:00,15E40x,Theft,commercial parking lot/garage,1,16,20,Tuesday,Sep,2011,29.693928000000003,-95.4006878,"7550 Fannin St, Houston, TX 77054, USA"
4769,2011-09-20 16:00:00,15E40x,Theft,hospital,1,16,20,Tuesday,Sep,2011,29.6929257,-95.41222940000002,"1250 Old Spanish Trail, Houston, TX 77054, USA"
4770,2011-09-20 16:00:00,15E40x,Theft,hospital,1,16,20,Tuesday,Sep,2011,29.693928000000003,-95.4006878,"7550 Fannin St, Houston, TX 77054, USA"
4771,2011-09-20 18:00:00,15E40x,Theft,restaurant/cafeteria parking lot,1,18,20,Tuesday,Sep,2011,29.678126300000002,-95.4180171,"2550 S Loop W, Houston, TX 77054, USA"
4772,2011-09-20 22:00:00,15E40x,Burglary,apartment,1,22,20,Tuesday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4773,2011-09-21 00:00:00,15E40x,Burglary,other/unknown,1,0,21,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4774,2011-09-21 00:00:00,15E40x,Burglary,other/unknown,1,0,21,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4775,2011-09-21 00:00:00,15E40x,Burglary,other/unknown,1,0,21,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4776,2011-09-21 00:00:00,15E40x,Burglary,other/unknown,1,0,21,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4777,2011-09-21 06:00:00,15E40x,Burglary,apartment,1,6,21,Wednesday,Sep,2011,29.687567699999995,-95.3964961,"8250 Cambridge St, Houston, TX 77054, USA"
4778,2011-09-21 14:00:00,15E40x,Burglary,rental storage facility,1,14,21,Wednesday,Sep,2011,29.6963483,-95.4128258,"7750 S Main St, Houston, TX 77030, USA"
4779,2011-09-21 17:00:00,15E40x,Theft,department/discount store,1,17,21,Wednesday,Sep,2011,29.6929257,-95.41222940000002,"1250 Old Spanish Trail, Houston, TX 77054, USA"
4780,2011-09-21 20:00:00,15E40x,Aggravated Assault,road/street/sidewalk,1,20,21,Wednesday,Sep,2011,29.6576977,-95.4107813,"Feldman St, Houston, TX 77045, USA"
4781,2011-09-22 00:00:00,15E40x,Theft,---,1,0,22,Thursday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4782,2011-09-22 00:00:00,15E40x,Theft,---,1,0,22,Thursday,Sep,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4783,2011-09-22 00:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,0,22,Thursday,Sep,2011,29.680448,-95.4204284,"2850 S Bartell Dr, Houston, TX 77054, USA"
4784,2011-09-22 00:00:00,15E40x,Auto Theft,vehicle/auto sales/lease/auto parts store,1,0,22,Thursday,Sep,2011,29.6783768,-95.4144804,"2350 S Loop W, Houston, TX 77054, USA"
4785,2011-09-22 11:00:00,15E40x,Theft,grocery/supermarket parking lot,1,11,22,Thursday,Sep,2011,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
4786,2011-09-22 12:00:00,15E40x,Theft,department/discount store,1,12,22,Thursday,Sep,2011,29.6576977,-95.4107813,"Feldman St, Houston, TX 77045, USA"
4787,2011-09-22 17:00:00,15E40x,Theft,convenience store,1,17,22,Thursday,Sep,2011,29.679291100000004,-95.403154,"1650 S Loop W, Houston, TX 77054, USA"
4788,2011-09-23 08:00:00,15E40x,Theft,apartment parking lot,1,8,23,Friday,Sep,2011,29.694334899999998,-95.40918640000001,"7950 N Stadium Dr, Houston, TX 77030, USA"
4789,2011-09-23 08:00:00,15E40x,Theft,apartment parking lot,1,8,23,Friday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4790,2011-09-23 08:00:00,15E40x,Burglary,apartment,1,8,23,Friday,Sep,2011,29.694334899999998,-95.40918640000001,"7950 N Stadium Dr, Houston, TX 77030, USA"
4791,2011-09-23 08:00:00,15E40x,Burglary,apartment,1,8,23,Friday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4792,2011-09-23 13:00:00,15E40x,Burglary,apartment,1,13,23,Friday,Sep,2011,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
4793,2011-09-24 03:00:00,15E40x,Burglary,apartment,1,3,24,Saturday,Sep,2011,29.683528000000003,-95.39602,"8450 Cambridge St, Houston, TX 77054, USA"
4794,2011-09-24 13:00:00,15E40x,Theft,grocery/supermarket,1,13,24,Saturday,Sep,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4795,2011-09-24 16:00:00,15E40x,Theft,apartment parking lot,1,16,24,Saturday,Sep,2011,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
4796,2011-09-25 00:00:00,15E40x,Theft,apartment parking lot,1,0,25,Sunday,Sep,2011,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
4797,2011-09-25 00:00:00,15E40x,Theft,apartment parking lot,1,0,25,Sunday,Sep,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4798,2011-09-25 00:00:00,15E40x,Theft,grocery/supermarket,1,0,25,Sunday,Sep,2011,29.6834472,-95.38445290000001,"8150 El Mundo St, Houston, TX 77054, USA"
4799,2011-09-25 00:00:00,15E40x,Theft,grocery/supermarket,1,0,25,Sunday,Sep,2011,29.689925300000002,-95.4143501,"8150 Kirby Dr, Houston, TX 77054, USA"
4800,2011-09-25 15:00:00,15E40x,Burglary,apartment,1,15,25,Sunday,Sep,2011,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
4801,2011-09-25 16:00:00,15E40x,Theft,apartment,1,16,25,Sunday,Sep,2011,29.6856544,-95.4256395,"3050 Murworth Dr, Houston, TX 77025, USA"
4802,2011-09-26 01:00:00,15E40x,Robbery,apartment parking lot,1,1,26,Monday,Sep,2011,29.6890022,-95.3990941,"1850 El Paseo St, Houston, TX 77054, USA"
4803,2011-09-26 07:00:00,15E40x,Burglary,apartment,1,7,26,Monday,Sep,2011,29.681044399999998,-95.42216140000001,"8450 W Bartell Dr, Houston, TX 77054, USA"
4804,2011-09-26 08:00:00,15E40x,Burglary,apartment,1,8,26,Monday,Sep,2011,29.678801699999998,-95.4159768,"2450 S Loop W, Houston, TX 77054, USA"
4805,2011-09-26 14:00:00,15E40x,Theft,other/unknown,1,14,26,Monday,Sep,2011,29.678717,-95.4254439,"9850 Buffalo Speedway, Houston, TX 77025, USA"
