,Date_Hour,Beat,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,lat,lon,add
660,2011-03-08 01:00:00,10H10,Theft,apartment parking lot,1,1,8,Tuesday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
661,2011-03-08 12:00:00,10H10,Theft,office building,1,12,8,Tuesday,Mar,2011,29.749066100000004,-95.34271070000001,"3250 Harrisburg Blvd, Houston, TX 77003, USA"
662,2011-03-08 17:00:00,10H10,Auto Theft,apartment parking lot,1,17,8,Tuesday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
663,2011-03-10 07:00:00,10H10,Burglary,apartment,1,7,10,Thursday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
664,2011-03-10 15:00:00,10H10,Theft,physician's office,1,15,10,Thursday,Mar,2011,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
665,2011-03-12 02:00:00,10H10,Auto Theft,driveway,1,2,12,Saturday,Mar,2011,29.7460281,-95.3391932,"550 Milby St, Houston, TX 77003, USA"
666,2011-03-13 18:00:00,10H10,Theft,department/discount store,1,18,13,Sunday,Mar,2011,29.754550899999995,-95.33461820000001,"3450 Navigation Blvd, Houston, TX 77003, USA"
667,2011-03-15 01:00:00,10H10,Burglary,drug store/medical supply,1,1,15,Tuesday,Mar,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
668,2011-03-15 10:00:00,10H10,Theft,service/gas station,1,10,15,Tuesday,Mar,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
669,2011-03-15 19:00:00,10H10,Burglary,residence/house,1,19,15,Tuesday,Mar,2011,29.74371769999999,-95.3252039,"250 Bryan St, Houston, TX 77011, USA"
670,2011-03-19 13:00:00,10H10,Auto Theft,apartment parking lot,1,13,19,Saturday,Mar,2011,29.74451659999999,-95.332392,"350 Eastwood St, Houston, TX 77011, USA"
671,2011-03-20 08:00:00,10H10,Theft,residence/house,1,8,20,Sunday,Mar,2011,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
672,2011-03-21 00:00:00,10H10,Aggravated Assault,---,1,0,21,Monday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
673,2011-03-21 12:00:00,10H10,Theft,residence/house,1,12,21,Monday,Mar,2011,29.744687100000004,-95.32406540000001,"5050 Sherman St, Houston, TX 77011, USA"
674,2011-03-21 23:00:00,10H10,Theft,residence/house,1,23,21,Monday,Mar,2011,30.0767544,-95.4259291,"Jenkins Rd, Spring, TX 77373, USA"
675,2011-03-22 08:00:00,10H10,Theft,commercial building,1,8,22,Tuesday,Mar,2011,29.7497396,-95.3330546,"4050 Canal St, Houston, TX 77003, USA"
676,2011-03-22 10:00:00,10H10,Theft,residence/house,1,10,22,Tuesday,Mar,2011,29.744687100000004,-95.32406540000001,"5050 Sherman St, Houston, TX 77011, USA"
677,2011-03-23 23:00:00,10H10,Aggravated Assault,convenience store parking lot,1,23,23,Wednesday,Mar,2011,29.746669300000004,-95.3387916,"3750 Harrisburg Blvd, Houston, TX 77003, USA"
678,2011-03-24 15:00:00,10H10,Theft,warehouse,1,15,24,Thursday,Mar,2011,29.7565103,-95.3279667,"750 N Drennan St, Houston, TX 77003, USA"
679,2011-03-24 16:00:00,10H10,Burglary,apartment,1,16,24,Thursday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
680,2011-03-24 18:00:00,10H10,Theft,service/gas station,1,18,24,Thursday,Mar,2011,29.7517977,-95.3233429,"550 Lockwood Dr, Houston, TX 77011, USA"
681,2011-03-25 23:00:00,10H10,Aggravated Assault,apartment,1,23,25,Friday,Mar,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
682,2011-03-26 22:00:00,10H10,Theft,restaurant/cafeteria,1,22,26,Saturday,Mar,2011,29.75686319999999,-95.3423707,"2750 Navigation Blvd, Houston, TX 77003, USA"
683,2011-03-27 05:00:00,10H10,Auto Theft,road/street/sidewalk,1,5,27,Sunday,Mar,2011,29.739574600000005,-95.32234940000001,"5450 S Capitol St, Houston, TX 77023, USA"
684,2011-03-27 23:00:00,10H10,Aggravated Assault,residence/house,1,23,27,Sunday,Mar,2011,29.745659000000003,-95.3235719,"5050 Brady St, Houston, TX 77011, USA"
685,2011-03-28 02:00:00,10H10,Auto Theft,driveway,1,2,28,Monday,Mar,2011,29.741824600000005,-95.31514840000001,"5950 Sherman St, Houston, TX 77011, USA"
686,2011-03-29 12:00:00,10H10,Burglary,condominium,1,12,29,Tuesday,Mar,2011,29.5914119,-95.4137143,"250 W Riley Rd, Houston, TX 77047, USA"
687,2011-03-31 06:00:00,10H10,Burglary,apartment,1,6,31,Thursday,Mar,2011,29.7499647,-95.32935450000001,"150 Christensen St, Houston, TX 77003, USA"
688,2011-03-31 09:00:00,10H10,Theft,convenience store,1,9,31,Thursday,Mar,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
689,2011-03-31 10:00:00,10H10,Theft,high school,1,10,31,Thursday,Mar,2011,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
690,2011-04-01 09:00:00,10H10,Auto Theft,other parking lot,1,9,1,Friday,Apr,2011,29.7426012,-95.32134520000001,"250 Delmar St, Houston, TX 77011, USA"
691,2011-04-04 01:00:00,10H10,Aggravated Assault,residence/house,1,1,4,Monday,Apr,2011,29.7406086,-95.3224701,"5350 Texas St, Houston, TX 77011, USA"
692,2011-04-06 05:00:00,10H10,Burglary,apartment,1,5,6,Wednesday,Apr,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
693,2011-04-06 23:00:00,10H10,Theft,road/street/sidewalk,1,23,6,Wednesday,Apr,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
694,2011-04-07 01:00:00,10H10,Burglary,restaurant/cafeteria,1,1,7,Thursday,Apr,2011,29.74620699999999,-95.3376806,"3850 Harrisburg Blvd, Houston, TX 77003, USA"
695,2011-04-09 00:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,0,9,Saturday,Apr,2011,29.7481768,-95.3354077,"3950 Sherman St, Houston, TX 77003, USA"
696,2011-04-09 06:00:00,10H10,Robbery,road/street/sidewalk,1,6,9,Saturday,Apr,2011,29.7564299,-95.3446012,"2550 Canal St, Houston, TX 77003, USA"
697,2011-04-09 09:00:00,10H10,Burglary,apartment,1,9,9,Saturday,Apr,2011,29.7470587,-95.3308188,"150 Eastwood St, Houston, TX 77011, USA"
698,2011-04-09 22:00:00,10H10,Theft,road/street/sidewalk,1,22,9,Saturday,Apr,2011,29.744390000000003,-95.3271488,"250 Burr St, Houston, TX 77011, USA"
699,2011-04-10 00:00:00,10H10,Aggravated Assault,driveway,1,0,10,Sunday,Apr,2011,29.745865999999996,-95.3312225,"250 Eastwood St, Houston, TX 77011, USA"
700,2011-04-10 04:00:00,10H10,Burglary,apartment,1,4,10,Sunday,Apr,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
701,2011-04-10 15:00:00,10H10,Burglary,residence/house,1,15,10,Sunday,Apr,2011,29.7457825,-95.3338918,"350 Estelle St, Houston, TX 77003, USA"
702,2011-04-12 00:00:00,10H10,Burglary,other/unknown,1,0,12,Tuesday,Apr,2011,29.7532457,-95.32223590000001,"650 Lockwood Dr, Houston, TX 77011, USA"
703,2011-04-13 07:00:00,10H10,Aggravated Assault,residence/house,1,7,13,Wednesday,Apr,2011,29.741209499999997,-95.3128483,"6250 Sherman St, Houston, TX 77011, USA"
704,2011-04-13 11:00:00,10H10,Theft,restaurant/cafeteria,1,11,13,Wednesday,Apr,2011,29.76503039999999,-95.3430007,"350 Jensen Dr, Houston, TX 77020, USA"
705,2011-04-14 12:00:00,10H10,Theft,elementary school,1,12,14,Thursday,Apr,2011,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
706,2011-04-15 13:00:00,10H10,Aggravated Assault,apartment,1,13,15,Friday,Apr,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
707,2011-04-16 05:00:00,10H10,Burglary,other/unknown,1,5,16,Saturday,Apr,2011,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
708,2011-04-16 21:00:00,10H10,Theft,convenience store parking lot,1,21,16,Saturday,Apr,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
709,2011-04-18 15:00:00,10H10,Theft,road/street/sidewalk,1,15,18,Monday,Apr,2011,29.7478545,-95.34212190000001,"550 Sampson St, Houston, TX 77003, USA"
710,2011-04-18 16:00:00,10H10,Theft,other parking lot,1,16,18,Monday,Apr,2011,29.7515962,-95.32699670000001,"4450 Navigation Blvd, Houston, TX 77011, USA"
711,2011-04-19 02:00:00,10H10,Burglary,laundry/dry cleaners/washaterias,1,2,19,Tuesday,Apr,2011,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
712,2011-04-19 11:00:00,10H10,Aggravated Assault,residence/house,1,11,19,Tuesday,Apr,2011,29.746273100000003,-95.33285140000001,"250 Sidney St, Houston, TX 77003, USA"
713,2011-04-20 20:00:00,10H10,Robbery,apartment,1,20,20,Wednesday,Apr,2011,29.7449375,-95.3321204,"4350 Wilmer St, Houston, TX 77003, USA"
714,2011-04-21 03:00:00,10H10,Theft,other parking lot,1,3,21,Thursday,Apr,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
715,2011-04-21 07:00:00,10H10,Auto Theft,driveway,1,7,21,Thursday,Apr,2011,29.750238300000003,-95.34146170000001,"3250 Garrow St, Houston, TX 77003, USA"
716,2011-04-22 04:00:00,10H10,Auto Theft,apartment parking lot,1,4,22,Friday,Apr,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
717,2011-04-23 08:00:00,10H10,Theft,drug store/medical supply,1,8,23,Saturday,Apr,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
718,2011-04-25 09:00:00,10H10,Theft,other parking lot,1,9,25,Monday,Apr,2011,29.7474854,-95.3379577,"350 Milby St, Houston, TX 77003, USA"
719,2011-04-26 00:00:00,10H10,Theft,university/college,1,0,26,Tuesday,Apr,2011,29.7527372,-95.33072340000001,"350 N Drennan St, Houston, TX 77003, USA"
720,2011-04-27 11:00:00,10H10,Theft,university/college,1,11,27,Wednesday,Apr,2011,29.7527372,-95.33072340000001,"350 N Drennan St, Houston, TX 77003, USA"
721,2011-04-27 17:00:00,10H10,Theft,other parking lot,1,17,27,Wednesday,Apr,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
722,2011-04-28 00:00:00,10H10,Aggravated Assault,residence/house,1,0,28,Thursday,Apr,2011,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
723,2011-04-28 10:00:00,10H10,Theft,other parking lot,1,10,28,Thursday,Apr,2011,29.7532457,-95.32223590000001,"650 Lockwood Dr, Houston, TX 77011, USA"
724,2011-04-29 15:00:00,10H10,Theft,residence/house,1,15,29,Friday,Apr,2011,29.7485154,-95.3381163,"250 Everton St, Houston, TX 77003, USA"
725,2011-04-29 17:00:00,10H10,Theft,bar/night club parking lot,1,17,29,Friday,Apr,2011,29.75236079999999,-95.3410025,"3150 Commerce St, Houston, TX 77003, USA"
726,2011-04-30 00:00:00,10H10,Burglary,residence/house,1,0,30,Saturday,Apr,2011,29.747181800000003,-95.3285566,"4550 Brady St, Houston, TX 77011, USA"
727,2011-04-30 01:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,1,30,Saturday,Apr,2011,29.7499647,-95.32935450000001,"150 Christensen St, Houston, TX 77003, USA"
728,2011-04-30 09:00:00,10H10,Aggravated Assault,residence/house,1,9,30,Saturday,Apr,2011,29.7420207,-95.31118740000001,"6350 Brady St, Houston, TX 77011, USA"
729,2011-04-30 10:00:00,10H10,Aggravated Assault,apartment,1,10,30,Saturday,Apr,2011,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
730,2011-04-30 13:00:00,10H10,Theft,apartment,1,13,30,Saturday,Apr,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
731,2011-05-02 22:00:00,10H10,Auto Theft,apartment parking lot,1,22,2,Monday,May,2011,29.7504182,-95.3386872,"150 York St, Houston, TX 77003, USA"
732,2011-05-02 22:00:00,10H10,Burglary,restaurant/cafeteria,1,22,2,Monday,May,2011,29.7503066,-95.3242517,"350 Lockwood Dr, Houston, TX 77011, USA"
733,2011-05-04 16:00:00,10H10,Auto Theft,driveway,1,16,4,Wednesday,May,2011,29.7474718,-95.33147170000001,"50 Jenkins St, Houston, TX 77003, USA"
734,2011-05-04 21:00:00,10H10,Aggravated Assault,driveway,1,21,4,Wednesday,May,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
735,2011-05-04 21:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,21,4,Wednesday,May,2011,29.748335700000002,-95.3395447,"3550 Preston St, Houston, TX 77003, USA"
736,2011-05-04 21:00:00,10H10,Theft,"parks & recreation, zoo, swim pool",1,21,4,Wednesday,May,2011,29.742984600000003,-95.3261154,"4950 Harrisburg Blvd, Houston, TX 77011, USA"
737,2011-05-05 07:00:00,10H10,Robbery,residence/house,1,7,5,Thursday,May,2011,29.754412899999995,-95.3342483,"3550 Navigation Blvd, Houston, TX 77003, USA"
738,2011-05-06 11:00:00,10H10,Theft,residence/house,1,11,6,Friday,May,2011,29.752055,-95.3356934,"150 N Hutcheson St, Houston, TX 77003, USA"
739,2011-05-06 11:00:00,10H10,Theft,residence/house,1,11,6,Friday,May,2011,30.176382099999998,-95.46162530000001,"1699 Research Forest Dr #150, The Woodlands, TX 77380, USA"
740,2011-05-07 18:00:00,10H10,Burglary,apartment,1,18,7,Saturday,May,2011,29.7447206,-95.3205718,"5350 Brady St, Houston, TX 77011, USA"
741,2011-05-07 22:00:00,10H10,Theft,apartment parking lot,1,22,7,Saturday,May,2011,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
742,2011-05-08 12:00:00,10H10,Theft,department/discount store,1,12,8,Sunday,May,2011,29.742984600000003,-95.3261154,"4950 Harrisburg Blvd, Houston, TX 77011, USA"
743,2011-05-11 21:00:00,10H10,Burglary,misc. business (non-specific),1,21,11,Wednesday,May,2011,29.752836300000002,-95.329108,"4250 Navigation Blvd, Houston, TX 77003, USA"
744,2011-05-12 12:00:00,10H10,Theft,other parking lot,1,12,12,Thursday,May,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
745,2011-05-13 00:00:00,10H10,Theft,residence/house,1,0,13,Friday,May,2011,29.7435033,-95.31321690000001,"6050 Canal St, Houston, TX 77011, USA"
746,2011-05-13 23:00:00,10H10,Rape,apartment,1,23,13,Friday,May,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
747,2011-05-14 13:00:00,10H10,Theft,convenience store,1,13,14,Saturday,May,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
748,2011-05-16 00:00:00,10H10,Theft,construction site,1,0,16,Monday,May,2011,29.7407889,-95.3192395,"5650 Harrisburg Blvd, Houston, TX 77011, USA"
749,2011-05-16 06:00:00,10H10,Burglary,apartment,1,6,16,Monday,May,2011,29.754861,-95.3418768,"2850 Canal St, Houston, TX 77003, USA"
750,2011-05-17 11:00:00,10H10,Theft,vehicle/auto sales/lease/auto parts store,1,11,17,Tuesday,May,2011,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
751,2011-05-18 11:00:00,10H10,Theft,"utility company,electric,gas,water",1,11,18,Wednesday,May,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
752,2011-05-18 17:00:00,10H10,Theft,construction site,1,17,18,Wednesday,May,2011,29.74620699999999,-95.3376806,"3850 Harrisburg Blvd, Houston, TX 77003, USA"
753,2011-05-19 07:00:00,10H10,Burglary,residence/house,1,7,19,Thursday,May,2011,29.759424100000004,-95.345966,"3650 Runnels St, Houston, TX 77003, USA"
754,2011-05-19 12:00:00,10H10,Burglary,residence/house,1,12,19,Thursday,May,2011,29.745391899999998,-95.32476820000001,"150 Bryan St, Houston, TX 77011, USA"
755,2011-05-19 12:00:00,10H10,Burglary,residence/house,1,12,19,Thursday,May,2011,29.745391899999998,-95.32476820000001,"150 Bryan St, Houston, TX 77011, USA"
756,2011-05-20 00:00:00,10H10,Theft,residence/house,1,0,20,Friday,May,2011,29.74579619999999,-95.327081,"4750 Sherman St, Houston, TX 77011, USA"
757,2011-05-20 15:00:00,10H10,Burglary,elementary school,1,15,20,Friday,May,2011,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
758,2011-05-20 19:00:00,10H10,Robbery,"parks & recreation, zoo, swim pool",1,19,20,Friday,May,2011,29.745135700000002,-95.34263270000001,"850 York St, Houston, TX 77023, USA"
759,2011-05-21 01:00:00,10H10,Theft,road/street/sidewalk,1,1,21,Saturday,May,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
760,2011-05-22 19:00:00,10H10,Robbery,driveway,1,19,22,Sunday,May,2011,29.739574600000005,-95.32234940000001,"5450 S Capitol St, Houston, TX 77023, USA"
761,2011-05-22 20:00:00,10H10,Theft,other parking lot,1,20,22,Sunday,May,2011,29.756351000000002,-95.347639,"2350 Commerce St, Houston, TX 77003, USA"
762,2011-05-25 16:00:00,10H10,Theft,high school,1,16,25,Wednesday,May,2011,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
763,2011-05-25 20:00:00,10H10,Auto Theft,other parking lot,1,20,25,Wednesday,May,2011,29.742995399999998,-95.3188803,"5550 Sherman St, Houston, TX 77011, USA"
764,2011-05-26 18:00:00,10H10,Theft,drug store/medical supply,1,18,26,Thursday,May,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
765,2011-05-27 18:00:00,10H10,Theft,apartment parking lot,1,18,27,Friday,May,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
766,2011-05-27 22:00:00,10H10,Theft,driveway,1,22,27,Friday,May,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
767,2011-05-28 18:00:00,10H10,Burglary,residence/house,1,18,28,Saturday,May,2011,30.0767544,-95.4259291,"Jenkins Rd, Spring, TX 77373, USA"
768,2011-05-28 19:00:00,10H10,Aggravated Assault,residence/house,1,19,28,Saturday,May,2011,29.746273100000003,-95.33285140000001,"250 Sidney St, Houston, TX 77003, USA"
769,2011-05-29 05:00:00,10H10,Auto Theft,driveway,1,5,29,Sunday,May,2011,29.740868300000002,-95.3143948,"250 Caylor St, Houston, TX 77011, USA"
770,2011-05-29 21:00:00,10H10,Burglary,residence/house,1,21,29,Sunday,May,2011,29.742702299999998,-95.3180614,"5650 Sherman St, Houston, TX 77011, USA"
771,2011-05-30 12:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,12,30,Monday,May,2011,29.7478962,-95.3386047,"350 Everton St, Houston, TX 77003, USA"
772,2011-05-30 19:00:00,10H10,Theft,road/street/sidewalk,1,19,30,Monday,May,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
773,2011-05-31 17:00:00,10H10,Burglary,apartment,1,17,31,Tuesday,May,2011,29.7438332,-95.3165923,"50 Norwood St, Houston, TX 77011, USA"
774,2011-06-01 19:00:00,10H10,Theft,apartment parking lot,1,19,1,Wednesday,Jun,2011,29.7601832,-95.3472678,"2150 Runnels St, Houston, TX 77003, USA"
775,2011-06-01 22:00:00,10H10,Auto Theft,commercial parking lot/garage,1,22,1,Wednesday,Jun,2011,29.742773800000002,-95.3596954,"Bastrop St, Houston, TX, USA"
776,2011-06-02 06:00:00,10H10,Theft,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1,6,2,Thursday,Jun,2011,29.7600653,-95.3450573,"2350 Ann St, Houston, TX 77003, USA"
777,2011-06-02 16:00:00,10H10,Theft,apartment parking lot,1,16,2,Thursday,Jun,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
778,2011-06-03 00:00:00,10H10,Theft,apartment parking lot,1,0,3,Friday,Jun,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
779,2011-06-03 02:00:00,10H10,Burglary,misc. business (non-specific),1,2,3,Friday,Jun,2011,29.744200199999998,-95.3155254,"5850 Canal St, Houston, TX 77011, USA"
780,2011-06-03 02:00:00,10H10,Burglary,maintenance/building services,1,2,3,Friday,Jun,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
781,2011-06-03 18:00:00,10H10,Theft,"utility company,electric,gas,water",1,18,3,Friday,Jun,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
782,2011-06-06 09:00:00,10H10,Theft,residence/house,1,9,6,Monday,Jun,2011,29.748074699999997,-95.34066429999999,"450 York St, Houston, TX 77003, USA"
783,2011-06-07 11:00:00,10H10,Theft,"utility company,electric,gas,water",1,11,7,Tuesday,Jun,2011,29.75049539999999,-95.3447025,"3050 Harrisburg Blvd, Houston, TX 77003, USA"
784,2011-06-07 18:00:00,10H10,Theft,construction site,1,18,7,Tuesday,Jun,2011,29.739737100000003,-95.3186526,"550 Norwood St, Houston, TX 77011, USA"
785,2011-06-09 00:00:00,10H10,Theft,driveway,1,0,9,Thursday,Jun,2011,29.7448919,-95.33337790000002,"450 Sidney St, Houston, TX 77003, USA"
786,2011-06-09 03:00:00,10H10,Burglary,other/unknown,1,3,9,Thursday,Jun,2011,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
787,2011-06-09 04:00:00,10H10,Theft,apartment parking lot,1,4,9,Thursday,Jun,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
788,2011-06-09 09:00:00,10H10,Theft,other parking lot,1,9,9,Thursday,Jun,2011,29.7565103,-95.3279667,"750 N Drennan St, Houston, TX 77003, USA"
789,2011-06-09 10:00:00,10H10,Theft,road/street/sidewalk,1,10,9,Thursday,Jun,2011,29.7481656,-95.3371149,"250 Milby St, Houston, TX 77003, USA"
790,2011-06-09 19:00:00,10H10,Burglary,residence/house,1,19,9,Thursday,Jun,2011,29.7545148,-95.329267,"550 N Drennan St, Houston, TX 77003, USA"
791,2011-06-09 21:00:00,10H10,Auto Theft,road/street/sidewalk,1,21,9,Thursday,Jun,2011,29.944453399999997,-95.3317907,"John F Kennedy Blvd, Houston, TX, USA"
792,2011-06-10 00:00:00,10H10,Theft,residence/house,1,0,10,Friday,Jun,2011,29.7414531,-95.3138763,"6050 Sherman St, Houston, TX 77011, USA"
793,2011-06-11 04:00:00,10H10,Theft,field/woods,1,4,11,Saturday,Jun,2011,29.744430800000004,-95.3218452,"150 Lenox St, Houston, TX 77011, USA"
794,2011-06-11 17:00:00,10H10,Theft,road/street/sidewalk,1,17,11,Saturday,Jun,2011,29.742933500000003,-95.3169615,"150 Norwood St, Houston, TX 77011, USA"
795,2011-06-11 18:00:00,10H10,Theft,other/unknown,1,18,11,Saturday,Jun,2011,29.74365169999999,-95.33001340000001,"4550 Harrisburg Blvd, Houston, TX 77011, USA"
796,2011-06-11 20:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,20,11,Saturday,Jun,2011,29.743279700000002,-95.3277748,"4750 Harrisburg Blvd, Houston, TX 77011, USA"
797,2011-06-12 00:00:00,10H10,Theft,apartment parking lot,1,0,12,Sunday,Jun,2011,29.758590500000004,-95.34854059999999,"2150 Canal St, Houston, TX 77003, USA"
798,2011-06-12 03:00:00,10H10,Robbery,road/street/sidewalk,1,3,12,Sunday,Jun,2011,29.74798299999999,-95.3268319,"4650 Canal St, Houston, TX 77011, USA"
799,2011-06-12 12:00:00,10H10,Theft,other/unknown,1,12,12,Sunday,Jun,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
800,2011-06-12 14:00:00,10H10,Theft,apartment,1,14,12,Sunday,Jun,2011,29.7435033,-95.31321690000001,"6050 Canal St, Houston, TX 77011, USA"
801,2011-06-12 18:00:00,10H10,Aggravated Assault,residence/house,1,18,12,Sunday,Jun,2011,29.7493662,-95.3374148,"150 Everton St, Houston, TX 77003, USA"
802,2011-06-13 02:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,2,13,Monday,Jun,2011,29.75080149999999,-95.33540140000001,"3750 Canal St, Houston, TX 77003, USA"
803,2011-06-13 02:00:00,10H10,Aggravated Assault,road/street/sidewalk,3,2,13,Monday,Jun,2011,29.75080149999999,-95.33540140000001,"3750 Canal St, Houston, TX 77003, USA"
804,2011-06-15 00:00:00,10H10,Burglary,"libraries, museums",1,0,15,Wednesday,Jun,2011,29.7491923,-95.3365528,"150 Milby St, Houston, TX 77003, USA"
805,2011-06-15 00:00:00,10H10,Burglary,elementary school,1,0,15,Wednesday,Jun,2011,29.7524317,-95.34488470000001,"2850 Garrow St, Houston, TX 77003, USA"
806,2011-06-16 11:00:00,10H10,Theft,apartment,1,11,16,Thursday,Jun,2011,29.7463859,-95.3366771,"3850 Wilmer St, Houston, TX 77003, USA"
807,2011-06-16 12:00:00,10H10,Theft,apartment,1,12,16,Thursday,Jun,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
808,2011-06-16 15:00:00,10H10,Theft,other parking lot,1,15,16,Thursday,Jun,2011,29.742278600000002,-95.32377740000001,"5150 Harrisburg Blvd, Houston, TX 77011, USA"
809,2011-06-17 10:00:00,10H10,Theft,residence/house,1,10,17,Friday,Jun,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
810,2011-06-18 06:00:00,10H10,Theft,other/unknown,1,6,18,Saturday,Jun,2011,29.7604267,-95.36980279999999,"Houston, TX, USA"
811,2011-06-19 13:00:00,10H10,Theft,convenience store,1,13,19,Sunday,Jun,2011,29.74778939999999,-95.32709399999999,"50 Lockwood Dr, Houston, TX 77011, USA"
812,2011-06-19 17:00:00,10H10,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1,17,19,Sunday,Jun,2011,29.743969500000002,-95.3220286,"5250 Sherman St, Houston, TX 77011, USA"
813,2011-06-20 00:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,0,20,Monday,Jun,2011,29.7453793,-95.31895540000001,"5450 Canal St, Houston, TX 77011, USA"
814,2011-06-20 13:00:00,10H10,Aggravated Assault,road/street/sidewalk,1,13,20,Monday,Jun,2011,29.7501295,-95.3369607,"3650 Commerce St, Houston, TX 77003, USA"
815,2011-06-21 02:00:00,10H10,Theft,apartment,1,2,21,Tuesday,Jun,2011,29.7628744,-95.3512092,"1950 Runnels St, Houston, TX 77002, USA"
816,2011-06-21 14:00:00,10H10,Theft,other parking lot,1,14,21,Tuesday,Jun,2011,29.7542626,-95.3475612,"150 St Charles St, Houston, TX 77003, USA"
817,2011-06-21 21:00:00,10H10,Robbery,convenience store,1,21,21,Tuesday,Jun,2011,29.761162199999998,-95.3491429,"2050 Runnels St, Houston, TX 77003, USA"
818,2011-06-21 21:00:00,10H10,Theft,road/street/sidewalk,1,21,21,Tuesday,Jun,2011,29.98217309999999,-95.34712950000001,"Grace St, Houston, TX 77032, USA"
